x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-280	1220	50.6098	-0.134253	0.001664	0.14105	0.00073020	0.00166439
-280	1210	50.5914	-0.134278	0.001474	0.12269	0.00070548	0.00147389
-280	1200	50.5750	-0.134218	0.001193	0.10626	0.00076565	0.00119322
-280	1190	50.5714	-0.134193	0.000924	0.10262	0.00079058	0.00092351
-280	1180	50.5514	-0.134146	0.000657	0.08268	0.00083692	0.00065731
-280	1170	50.5309	-0.134092	0.000237	0.06218	0.00089138	0.00023729
-280	1160	50.5135	-0.134074	0.000065	0.04472	0.00090875	0.00006500
-280	1150	50.5119	-0.134135	-0.000082	0.04317	0.00084856	-0.00008235
-280	1140	50.4966	-0.134219	-0.000177	0.02783	0.00076396	-0.00017669
-280	1130	50.4795	-0.134336	-0.000060	0.01072	0.00064712	-0.00005978
-280	1120	50.4613	-0.134404	0.000271	-0.00743	0.00057942	0.00027101
-280	1110	50.4519	-0.134478	0.000748	-0.01690	0.00050528	0.00074847
-280	1100	50.4400	-0.134519	0.001080	-0.02874	0.00046390	0.00107974
-280	1090	50.4231	-0.134453	0.001408	-0.04564	0.00053020	0.00140766
-280	1080	50.4097	-0.134355	0.001701	-0.05903	0.00062852	0.00170125
-280	1070	50.3982	-0.134270	0.001867	-0.07056	0.00071322	0.00186721
-280	1060	50.3940	-0.134138	0.001943	-0.07475	0.00084536	0.00194301
-280	1050	50.3764	-0.133946	0.001889	-0.09234	0.00103724	0.00188934
-280	1040	50.3608	-0.133819	0.001667	-0.10797	0.00116386	0.00166689
-280	1030	50.3484	-0.133743	0.001305	-0.12034	0.00124063	0.00130500
-280	1020	50.3421	-0.133645	0.000915	-0.12664	0.00133841	0.00091514
-280	1010	50.3375	-0.133510	0.000732	-0.13127	0.00147339	0.00073241
-280	1000	50.3252	-0.133376	0.000724	-0.14351	0.00160760	0.00072441
-280	990	50.3108	-0.133201	0.000817	-0.15798	0.00178228	0.00081660
-280	980	50.2968	-0.132979	0.001054	-0.17191	0.00200454	0.00105373
-280	970	50.2876	-0.132752	0.001410	-0.18119	0.00223152	0.00141034
-280	960	50.2814	-0.132680	0.001605	-0.18731	0.00230336	0.00160483
-280	950	50.2689	-0.132633	0.001559	-0.19981	0.00234983	0.00155890
-280	940	50.2571	-0.132550	0.001391	-0.21170	0.00243286	0.00139064
-280	930	50.2443	-0.132497	0.001121	-0.22442	0.00248591	0.00112126
-280	920	50.2363	-0.132527	0.000672	-0.23241	0.00245582	0.00067177
-280	910	50.2329	-0.132581	0.000309	-0.23589	0.00240209	0.00030948
-280	900	50.2216	-0.132634	0.000090	-0.24715	0.00234947	0.00009004
-280	890	50.2109	-0.132729	0.000002	-0.25785	0.00225394	0.00000182
-280	880	50.2021	-0.132830	0.000037	-0.26661	0.00215364	0.00003720
-280	870	50.1940	-0.132926	0.000096	-0.27474	0.00205708	0.00009588
-280	860	50.1932	-0.133021	0.000089	-0.27556	0.00196259	0.00008897
-280	850	50.1846	-0.133113	0.000036	-0.28411	0.00187004	0.00003628
-280	840	50.1766	-0.133244	0.000028	-0.29219	0.00173955	0.00002801
-280	830	50.1691	-0.133324	0.000108	-0.29965	0.00165964	0.00010760
-280	820	50.1609	-0.133368	0.000131	-0.30789	0.00161558	0.00013129
-280	810	50.1531	-0.133460	0.000006	-0.31563	0.00152363	0.00000579
-280	800	50.1514	-0.133603	-0.000139	-0.31740	0.00137996	-0.00013859
-280	790	50.1419	-0.133692	-0.000241	-0.32686	0.00129141	-0.00024078
-280	780	50.1357	-0.133750	-0.000234	-0.33305	0.00123366	-0.00023402
-280	770	50.1301	-0.133823	-0.000295	-0.33861	0.00116001	-0.00029515
-280	760	50.1238	-0.133872	-0.000200	-0.34498	0.00111131	-0.00019996
-280	750	50.1180	-0.133870	-0.000035	-0.35077	0.00111339	-0.00003503
-280	740	50.1154	-0.133946	0.000231	-0.35340	0.00103728	0.00023149
-280	730	50.1118	-0.134091	0.000511	-0.35691	0.00089254	0.00051082
-280	720	50.1063	-0.134161	0.000658	-0.36250	0.00082182	0.00065814
-280	710	50.0998	-0.134161	0.000716	-0.36892	0.00082265	0.00071550
-280	700	50.0968	-0.134169	0.000741	-0.37199	0.00081404	0.00074143
-280	690	50.0915	-0.134168	0.000725	-0.37726	0.00081503	0.00072514
-280	680	50.0909	-0.134134	0.000741	-0.37788	0.00084921	0.00074130
-280	670	50.0866	-0.134101	0.000814	-0.38217	0.00088220	0.00081361
-280	660	50.0815	-0.134123	0.000935	-0.38723	0.00085981	0.00093514
-280	650	50.0797	-0.134136	0.000936	-0.38900	0.00084676	0.00093604
-280	640	50.0758	-0.134087	0.001031	-0.39293	0.00089642	0.00103113
-280	630	50.0725	-0.134025	0.001220	-0.39621	0.00095818	0.00122035
-280	620	50.0698	-0.133935	0.001380	-0.39894	0.00104845	0.00137961
-280	610	50.0677	-0.133795	0.001461	-0.40105	0.00118808	0.00146136
-280	600	50.0686	-0.133632	0.001595	-0.40013	0.00135084	0.00159532
-280	590	50.0689	-0.133469	0.001693	-0.39987	0.00151400	0.00169268
-280	580	50.0615	-0.133315	0.001728	-0.40724	0.00166814	0.00172833
-280	570	50.0628	-0.133170	0.001648	-0.40591	0.00181341	0.00164846
-280	560	50.0634	-0.133027	0.001612	-0.40536	0.00195664	0.00161170
-280	550	50.0578	-0.132926	0.001623	-0.41093	0.00205735	0.00162305
-280	540	50.0582	-0.132871	0.001654	-0.41057	0.00211206	0.00165397
-280	530	50.0591	-0.132786	0.001873	-0.40961	0.00219683	0.00187282
-280	520	50.0606	-0.132669	0.002089	-0.40813	0.00231452	0.00208925
-280	510	50.0586	-0.132601	0.002108	-0.41020	0.00238267	0.00210797
-280	500	50.0597	-0.132576	0.002173	-0.40908	0.00240709	0.00217326
-280	490	50.0615	-0.132511	0.002115	-0.40725	0.00247184	0.00211493
-280	480	50.0612	-0.132439	0.001976	-0.40753	0.00254451	0.00197637
-280	470	50.0628	-0.132414	0.001719	-0.40593	0.00256891	0.00171869
-280	460	50.0636	-0.132352	0.001410	-0.40516	0.00263074	0.00140997
-280	450	50.0637	-0.132265	0.001188	-0.40503	0.00271775	0.00118782
-280	440	50.0657	-0.132233	0.000929	-0.40309	0.00274996	0.00092884
-280	430	50.0668	-0.132281	0.000670	-0.40195	0.00270198	0.00067037
-280	420	50.0699	-0.132321	0.000498	-0.39885	0.00266216	0.00049820
-280	410	50.0721	-0.132271	0.000366	-0.39662	0.00271182	0.00036568
-280	400	50.0735	-0.132231	0.000347	-0.39520	0.00275255	0.00034702
-280	390	50.0771	-0.132272	0.000239	-0.39169	0.00271085	0.00023914
-280	380	50.0797	-0.132277	0.000150	-0.38910	0.00270610	0.00015025
-280	370	50.0842	-0.132267	0.000025	-0.38455	0.00271660	0.00002460
-280	360	50.0867	-0.132304	-0.000233	-0.38203	0.00267908	-0.00023344
-280	350	50.0910	-0.132406	-0.000443	-0.37772	0.00257768	-0.00044317
-280	340	50.0933	-0.132512	-0.000578	-0.37547	0.00247093	-0.00057848
-280	330	50.0988	-0.132681	-0.000610	-0.36993	0.00230199	-0.00061008
-280	320	50.1036	-0.132959	-0.000668	-0.36517	0.00202408	-0.00066764
-280	310	50.1062	-0.133214	-0.000716	-0.36257	0.00176875	-0.00071569
-280	300	50.1094	-0.133412	-0.000654	-0.35936	0.00157100	-0.00065379
-280	290	50.1171	-0.133607	-0.000629	-0.35167	0.00137601	-0.00062922
-280	280	50.1227	-0.133846	-0.000759	-0.34601	0.00113744	-0.00075920
-280	270	50.1249	-0.134052	-0.000894	-0.34381	0.00093143	-0.00089362
-280	260	50.1344	-0.134248	-0.001016	-0.33438	0.00073509	-0.00101644
-280	250	50.1391	-0.134473	-0.001209	-0.32969	0.00050975	-0.00120885
-280	240	50.1429	-0.134689	-0.001435	-0.32580	0.00029372	-0.00143480
-280	230	50.1514	-0.134856	-0.001655	-0.31735	0.00012753	-0.00165502
-280	220	50.1564	-0.134985	-0.001792	-0.31231	-0.00000210	-0.00179239
-280	210	50.1675	-0.135143	-0.001923	-0.30125	-0.00015985	-0.00192261
-280	200	50.1669	-0.135329	-0.001988	-0.30185	-0.00034556	-0.00198755
-280	190	50.1790	-0.135477	-0.001941	-0.28972	-0.00049373	-0.00194096
-280	180	50.1836	-0.135626	-0.001792	-0.28513	-0.00064287	-0.00179178
-280	170	50.1984	-0.135809	-0.001569	-0.27039	-0.00082561	-0.00156858
-280	160	50.2000	-0.135934	-0.001449	-0.26871	-0.00095114	-0.00144925
-280	150	50.2077	-0.136037	-0.001355	-0.26104	-0.00105393	-0.00135462
-280	140	50.2200	-0.136148	-0.001208	-0.24874	-0.00116483	-0.00120806
-280	130	50.2234	-0.136330	-0.001113	-0.24539	-0.00134718	-0.00111305
-280	120	50.2396	-0.136468	-0.001002	-0.22915	-0.00148472	-0.00100171
-280	110	50.2469	-0.136498	-0.000875	-0.22189	-0.00151486	-0.00087526
-280	100	50.2519	-0.136558	-0.000772	-0.21683	-0.00157497	-0.00077242
-280	90	50.2576	-0.136664	-0.000790	-0.21114	-0.00168099	-0.00079004
-280	80	50.2719	-0.136739	-0.000733	-0.19681	-0.00175588	-0.00073285
-280	70	50.2855	-0.136772	-0.000638	-0.18325	-0.00178831	-0.00063762
-280	60	50.2929	-0.136852	-0.000607	-0.17588	-0.00186899	-0.00060670
-280	50	50.3008	-0.136966	-0.000556	-0.16800	-0.00198275	-0.00055634
-280	40	50.3093	-0.137009	-0.000483	-0.15950	-0.00202606	-0.00048294
-280	30	50.3184	-0.137041	-0.000355	-0.15040	-0.00205816	-0.00035492
-280	20	50.3279	-0.137104	-0.000188	-0.14087	-0.00212122	-0.00018763
-280	10	50.3381	-0.137129	0.000066	-0.13068	-0.00214565	0.00006569
-280	0	50.3502	-0.137035	0.000393	-0.11857	-0.00205187	0.00039347
-280	-10	50.3614	-0.136843	0.000608	-0.10736	-0.00185998	0.00060837
-280	-20	50.3746	-0.136649	0.000544	-0.09412	-0.00166542	0.00054413
-280	-30	50.3857	-0.136400	0.000362	-0.08302	-0.00141675	0.00036246
-280	-40	50.3972	-0.136130	0.000082	-0.07151	-0.00114680	0.00008234
-280	-50	50.4108	-0.135920	-0.000113	-0.05796	-0.00093665	-0.00011288
-280	-60	50.4249	-0.135745	-0.000276	-0.04384	-0.00076222	-0.00027647
-280	-70	50.4394	-0.135488	-0.000393	-0.02933	-0.00050469	-0.00039297
-280	-80	50.4547	-0.135186	-0.000573	-0.01410	-0.00020323	-0.00057304
-280	-90	50.4704	-0.134923	-0.000765	0.00169	0.00006009	-0.00076490
-280	-100	50.4866	-0.134706	-0.000864	0.01785	0.00027703	-0.00086361
-280	-110	50.4953	-0.134414	-0.000932	0.02657	0.00056925	-0.00093196
-280	-120	50.5060	-0.134053	-0.000985	0.03720	0.00093012	-0.00098499
-280	-130	50.5238	-0.133762	-0.001191	0.05503	0.00122122	-0.00119095
-280	-140	50.5423	-0.133542	-0.001500	0.07356	0.00144136	-0.00149963
-280	-150	50.5586	-0.133318	-0.001944	0.08987	0.00166508	-0.00194413
-280	-160	50.5672	-0.133148	-0.002378	0.09847	0.00183525	-0.00237798
-280	-170	50.5859	-0.133124	-0.002767	0.11718	0.00185963	-0.00276685
-280	-180	50.5971	-0.133155	-0.003315	0.12835	0.00182831	-0.00331539
-280	-190	50.6128	-0.133183	-0.003897	0.14407	0.00180005	-0.00389650
-280	-200	50.6345	-0.133242	-0.004481	0.16571	0.00174153	-0.00448095
-280	-210	50.6473	-0.133336	-0.005112	0.17852	0.00164718	-0.00511153
-280	-220	50.6632	-0.133443	-0.005622	0.19447	0.00154036	-0.00562241
-280	-230	50.6770	-0.133478	-0.005923	0.20821	0.00150558	-0.00592261
-280	-240	50.6968	-0.133587	-0.005783	0.22801	0.00139631	-0.00578302
-280	-250	50.7130	-0.133769	-0.005064	0.24426	0.00121459	-0.00506373
-280	-260	50.7310	-0.133953	-0.004004	0.26229	0.00102977	-0.00400417
-280	-270	50.7456	-0.134201	-0.002728	0.27686	0.00078251	-0.00272835
-280	-280	50.7648	-0.134556	-0.001402	0.29604	0.00042721	-0.00140199
-280	-290	50.7831	-0.134966	-0.000076	0.31439	0.00001768	-0.00007647
-280	-300	50.8019	-0.135307	0.001266	0.33315	-0.00032355	0.00126618
-280	-310	50.8200	-0.135636	0.002490	0.35123	-0.00065268	0.00249019
-280	-320	50.8371	-0.135983	0.003688	0.36840	-0.00100018	0.00368810
-280	-330	50.8576	-0.136316	0.005013	0.38882	-0.00133262	0.00501267
-270	1330	49.4612	-0.133779	-0.008672	0.32716	-0.00096550	-0.00867151
-270	1320	49.4481	-0.133511	-0.007830	0.31414	-0.00069755	-0.00782957
-270	1310	49.4370	-0.133312	-0.006915	0.30300	-0.00049899	-0.00691462
-270	1300	49.4135	-0.133110	-0.005911	0.27951	-0.00029648	-0.00591060
-270	1290	49.3883	-0.132921	-0.004638	0.25428	-0.00010792	-0.00463832
-270	1280	49.3781	-0.132847	-0.003188	0.24414	-0.00003350	-0.00318780
-270	1270	49.3659	-0.132829	-0.001757	0.23192	-0.00001619	-0.00175745
-270	1260	49.3431	-0.132798	-0.000507	0.20910	0.00001483	-0.00050686
-270	1250	49.3207	-0.132783	0.000675	0.18674	0.00002983	0.00067532
-270	1240	49.3100	-0.132846	0.001596	0.17600	-0.00003330	0.00159613
-270	1230	49.2995	-0.132925	0.001917	0.16547	-0.00011154	0.00191697
-270	1220	49.2784	-0.132950	0.001699	0.14440	-0.00013652	0.00169935
-270	1210	49.2565	-0.132946	0.001457	0.12250	-0.00013259	0.00145695
-270	1200	49.2434	-0.132929	0.001147	0.10941	-0.00011552	0.00114750
-270	1190	49.2375	-0.132872	0.000864	0.10347	-0.00005934	0.00086409
-270	1180	49.2184	-0.132790	0.000584	0.08442	0.00002264	0.00058433
-270	1170	49.1985	-0.132762	0.000246	0.06448	0.00005107	0.00024642
-270	1160	49.1790	-0.132780	0.000097	0.04501	0.00003325	0.00009675
-270	1150	49.1763	-0.132814	-0.000035	0.04228	-0.00000108	-0.00003486
-270	1140	49.1631	-0.132875	-0.000056	0.02912	-0.00006235	-0.00005604
-270	1130	49.1452	-0.132987	0.000058	0.01116	-0.00017354	0.00005771
-270	1120	49.1288	-0.133054	0.000320	-0.00517	-0.00024111	0.00032044
-270	1110	49.1173	-0.133035	0.000731	-0.01668	-0.00022161	0.00073059
-270	1100	49.1102	-0.133001	0.001075	-0.02375	-0.00018840	0.00107499
-270	1090	49.0926	-0.132990	0.001369	-0.04135	-0.00017697	0.00136879
-270	1080	49.0755	-0.132930	0.001603	-0.05845	-0.00011674	0.00160287
-270	1070	49.0591	-0.132783	0.001734	-0.07493	0.00003045	0.00173364
-270	1060	49.0594	-0.132685	0.001804	-0.07461	0.00012809	0.00180397
-270	1050	49.0491	-0.132591	0.001775	-0.08486	0.00022224	0.00177458
-270	1040	49.0355	-0.132475	0.001577	-0.09853	0.00033824	0.00157675
-270	1030	49.0208	-0.132358	0.001204	-0.11317	0.00045485	0.00120396
-270	1020	49.0096	-0.132281	0.000830	-0.12437	0.00053231	0.00082969
-270	1010	49.0042	-0.132208	0.000623	-0.12981	0.00060488	0.00062334
-270	1000	48.9898	-0.132070	0.000552	-0.14423	0.00074302	0.00055221
-270	990	48.9758	-0.131892	0.000645	-0.15821	0.00092155	0.00064466
-270	980	48.9637	-0.131760	0.000860	-0.17028	0.00105272	0.00085975
-270	970	48.9509	-0.131591	0.001262	-0.18312	0.00122190	0.00126249
-270	960	48.9480	-0.131480	0.001530	-0.18603	0.00133324	0.00153040
-270	950	48.9346	-0.131405	0.001495	-0.19941	0.00140811	0.00149479
-270	940	48.9232	-0.131364	0.001356	-0.21076	0.00144900	0.00135623
-270	930	48.9124	-0.131336	0.001095	-0.22164	0.00147675	0.00109509
-270	920	48.9021	-0.131327	0.000687	-0.23190	0.00148590	0.00068720
-270	910	48.9003	-0.131369	0.000383	-0.23366	0.00144408	0.00038340
-270	900	48.8909	-0.131470	0.000192	-0.24309	0.00134325	0.00019234
-270	890	48.8808	-0.131543	0.000080	-0.25323	0.00126974	0.00008003
-270	880	48.8725	-0.131570	0.000104	-0.26147	0.00124279	0.00010380
-270	870	48.8635	-0.131622	0.000200	-0.27049	0.00119112	0.00020040
-270	860	48.8603	-0.131728	0.000192	-0.27368	0.00108526	0.00019187
-270	850	48.8562	-0.131836	0.000140	-0.27783	0.00097681	0.00013974
-270	840	48.8446	-0.131913	0.000136	-0.28945	0.00090003	0.00013566
-270	830	48.8361	-0.132026	0.000205	-0.29789	0.00078675	0.00020511
-270	820	48.8256	-0.132118	0.000197	-0.30837	0.00069526	0.00019710
-270	810	48.8184	-0.132176	0.000095	-0.31564	0.00063686	0.00009493
-270	800	48.8197	-0.132286	-0.000001	-0.31431	0.00052678	-0.00000142
-270	790	48.8134	-0.132451	-0.000104	-0.32062	0.00036162	-0.00010390
-270	780	48.8049	-0.132563	-0.000176	-0.32908	0.00025029	-0.00017638
-270	770	48.7983	-0.132585	-0.000248	-0.33569	0.00022840	-0.00024806
-270	760	48.7897	-0.132617	-0.000171	-0.34434	0.00019596	-0.00017091
-270	750	48.7842	-0.132680	0.000017	-0.34976	0.00013306	0.00001696
-270	740	48.7820	-0.132754	0.000357	-0.35198	0.00005937	0.00035720
-270	730	48.7789	-0.132807	0.000576	-0.35509	0.00000561	0.00057630
-270	720	48.7723	-0.132828	0.000700	-0.36168	-0.00001464	0.00069991
-270	710	48.7703	-0.132847	0.000715	-0.36370	-0.00003436	0.00071490
-270	700	48.7635	-0.132816	0.000720	-0.37047	-0.00000264	0.00072040
-270	690	48.7573	-0.132786	0.000727	-0.37675	0.00002688	0.00072689
-270	680	48.7529	-0.132805	0.000735	-0.38109	0.00000832	0.00073540
-270	670	48.7558	-0.132826	0.000804	-0.37817	-0.00001297	0.00080420
-270	660	48.7498	-0.132803	0.000941	-0.38423	0.00000964	0.00094148
-270	650	48.7482	-0.132772	0.000928	-0.38576	0.00004110	0.00092809
-270	640	48.7447	-0.132751	0.001004	-0.38930	0.00006171	0.00100432
-270	630	48.7404	-0.132685	0.001121	-0.39361	0.00012806	0.00112144
-270	620	48.7366	-0.132527	0.001236	-0.39741	0.00028623	0.00123635
-270	610	48.7347	-0.132397	0.001342	-0.39930	0.00041580	0.00134156
-270	600	48.7335	-0.132321	0.001472	-0.40054	0.00049228	0.00147209
-270	590	48.7339	-0.132196	0.001542	-0.40008	0.00061692	0.00154184
-270	580	48.7309	-0.131998	0.001545	-0.40309	0.00081530	0.00154522
-270	570	48.7298	-0.131869	0.001536	-0.40421	0.00094425	0.00153635
-270	560	48.7293	-0.131815	0.001522	-0.40466	0.00099854	0.00152230
-270	550	48.7294	-0.131723	0.001541	-0.40461	0.00109036	0.00154091
-270	540	48.7260	-0.131611	0.001579	-0.40803	0.00120226	0.00157883
-270	530	48.7258	-0.131565	0.001810	-0.40815	0.00124791	0.00180954
-270	520	48.7236	-0.131513	0.002000	-0.41039	0.00129981	0.00199974
-270	510	48.7272	-0.131423	0.002036	-0.40676	0.00138981	0.00203604
-270	500	48.7273	-0.131334	0.002114	-0.40672	0.00147921	0.00211404
-270	490	48.7281	-0.131294	0.002069	-0.40595	0.00151859	0.00206874
-270	480	48.7265	-0.131256	0.001902	-0.40748	0.00155687	0.00190225
-270	470	48.7296	-0.131149	0.001629	-0.40437	0.00166395	0.00162911
-270	460	48.7281	-0.131059	0.001358	-0.40592	0.00175382	0.00135823
-270	450	48.7324	-0.131070	0.001170	-0.40164	0.00174263	0.00117043
-270	440	48.7318	-0.131079	0.000942	-0.40217	0.00173366	0.00094225
-270	430	48.7346	-0.131074	0.000707	-0.39940	0.00173913	0.00070718
-270	420	48.7353	-0.131110	0.000544	-0.39874	0.00170308	0.00054372
-270	410	48.7378	-0.131180	0.000363	-0.39624	0.00163339	0.00036301
-270	400	48.7434	-0.131164	0.000306	-0.39061	0.00164947	0.00030559
-270	390	48.7444	-0.131127	0.000271	-0.38962	0.00168653	0.00027122
-270	380	48.7471	-0.131165	0.000172	-0.38685	0.00164800	0.00017207
-270	370	48.7505	-0.131217	0.000040	-0.38347	0.00159626	0.00004035
-270	360	48.7532	-0.131221	-0.000195	-0.38080	0.00159212	-0.00019529
-270	350	48.7563	-0.131260	-0.000368	-0.37766	0.00155319	-0.00036771
-270	340	48.7601	-0.131400	-0.000420	-0.37388	0.00141289	-0.00042029
-270	330	48.7658	-0.131609	-0.000401	-0.36822	0.00120373	-0.00040107
-270	320	48.7693	-0.131793	-0.000418	-0.36466	0.00102022	-0.00041771
-270	310	48.7734	-0.132008	-0.000473	-0.36056	0.00080457	-0.00047290
-270	300	48.7768	-0.132252	-0.000425	-0.35720	0.00056099	-0.00042523
-270	290	48.7848	-0.132482	-0.000419	-0.34923	0.00033151	-0.00041925
-270	280	48.7879	-0.132653	-0.000564	-0.34612	0.00015967	-0.00056436
-270	270	48.7916	-0.132837	-0.000676	-0.34242	-0.00002348	-0.00067606
-270	260	48.8010	-0.133074	-0.000790	-0.33296	-0.00026072	-0.00079039
-270	250	48.8045	-0.133268	-0.001016	-0.32952	-0.00045460	-0.00101574
-270	240	48.8112	-0.133411	-0.001273	-0.32283	-0.00059776	-0.00127265
-270	230	48.8170	-0.133586	-0.001488	-0.31696	-0.00077295	-0.00148847
-270	220	48.8222	-0.133774	-0.001634	-0.31183	-0.00096091	-0.00163412
-270	210	48.8319	-0.133943	-0.001748	-0.30209	-0.00113023	-0.00174815
-270	200	48.8355	-0.134092	-0.001833	-0.29848	-0.00127903	-0.00183271
-270	190	48.8463	-0.134276	-0.001773	-0.28769	-0.00146335	-0.00177330
-270	180	48.8510	-0.134477	-0.001618	-0.28299	-0.00166378	-0.00161768
-270	170	48.8590	-0.134592	-0.001434	-0.27501	-0.00177921	-0.00143402
-270	160	48.8688	-0.134697	-0.001309	-0.26515	-0.00188345	-0.00130928
-270	150	48.8712	-0.134866	-0.001210	-0.26276	-0.00205284	-0.00121026
-270	140	48.8862	-0.135032	-0.001076	-0.24780	-0.00221897	-0.00107551
-270	130	48.8923	-0.135093	-0.001006	-0.24166	-0.00227960	-0.00100597
-270	120	48.8978	-0.135172	-0.000934	-0.23623	-0.00235846	-0.00093392
-270	110	48.9145	-0.135278	-0.000809	-0.21949	-0.00246526	-0.00080926
-270	100	48.9210	-0.135343	-0.000696	-0.21301	-0.00253013	-0.00069571
-270	90	48.9268	-0.135395	-0.000711	-0.20724	-0.00258146	-0.00071078
-270	80	48.9344	-0.135491	-0.000640	-0.19959	-0.00267835	-0.00064035
-270	70	48.9492	-0.135623	-0.000566	-0.18480	-0.00280990	-0.00056611
-270	60	48.9620	-0.135692	-0.000521	-0.17205	-0.00287881	-0.00052137
-270	50	48.9699	-0.135707	-0.000509	-0.16406	-0.00289425	-0.00050930
-270	40	48.9784	-0.135748	-0.000442	-0.15561	-0.00293485	-0.00044186
-270	30	48.9875	-0.135791	-0.000322	-0.14650	-0.00297779	-0.00032221
-270	20	48.9971	-0.135765	-0.000181	-0.13687	-0.00295211	-0.00018100
-270	10	49.0072	-0.135728	0.000049	-0.12675	-0.00291492	0.00004887
-270	0	49.0194	-0.135694	0.000289	-0.11465	-0.00288069	0.00028873
-270	-10	49.0306	-0.135567	0.000424	-0.10337	-0.00275444	0.00042397
-270	-20	49.0437	-0.135367	0.000320	-0.09026	-0.00255347	0.00032050
-270	-30	49.0548	-0.135155	0.000140	-0.07920	-0.00234168	0.00014023
-270	-40	49.0664	-0.135015	-0.000092	-0.06764	-0.00220168	-0.00009161
-270	-50	49.0798	-0.134859	-0.000307	-0.05424	-0.00204562	-0.00030679
-270	-60	49.0938	-0.134614	-0.000512	-0.04020	-0.00180078	-0.00051212
-270	-70	49.1083	-0.134375	-0.000655	-0.02566	-0.00156182	-0.00065545
-270	-80	49.1234	-0.134164	-0.000837	-0.01064	-0.00135080	-0.00083718
-270	-90	49.1377	-0.133904	-0.001032	0.00372	-0.00109099	-0.00103195
-270	-100	49.1499	-0.133577	-0.001152	0.01588	-0.00076380	-0.00115205
-270	-110	49.1572	-0.133304	-0.001219	0.02315	-0.00049064	-0.00121935
-270	-120	49.1744	-0.133082	-0.001297	0.04044	-0.00026918	-0.00129724
-270	-130	49.1923	-0.132786	-0.001465	0.05826	0.00002707	-0.00146513
-270	-140	49.2078	-0.132510	-0.001715	0.07383	0.00030334	-0.00171490
-270	-150	49.2186	-0.132339	-0.002107	0.08464	0.00047425	-0.00210743
