x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-280	1210	50.7780	-0.135233	0.002060	0.19208	-0.00014815	0.00206045
-280	1200	50.7623	-0.135253	0.001697	0.17634	-0.00016831	0.00169666
-280	1190	50.7444	-0.135225	0.001342	0.15848	-0.00014097	0.00134199
-280	1180	50.7296	-0.135245	0.001041	0.14369	-0.00016050	0.00104118
-280	1170	50.7263	-0.135281	0.000768	0.14043	-0.00019685	0.00076809
-280	1160	50.7097	-0.135266	0.000527	0.12382	-0.00018158	0.00052656
-280	1150	50.6934	-0.135301	0.000354	0.10746	-0.00021649	0.00035407
-280	1140	50.6751	-0.135403	0.000192	0.08914	-0.00031842	0.00019201
-280	1130	50.6695	-0.135583	0.000168	0.08355	-0.00049908	0.00016757
-280	1120	50.6587	-0.135705	0.000510	0.07276	-0.00062099	0.00050962
-280	1110	50.6441	-0.135767	0.001040	0.05819	-0.00068213	0.00104022
-280	1100	50.6317	-0.135823	0.001541	0.04582	-0.00073832	0.00154085
-280	1090	50.6183	-0.135781	0.001970	0.03237	-0.00069704	0.00196966
-280	1080	50.6122	-0.135696	0.002249	0.02632	-0.00061148	0.00224894
-280	1070	50.5968	-0.135601	0.002429	0.01093	-0.00051664	0.00242879
-280	1060	50.5821	-0.135516	0.002389	-0.00384	-0.00043152	0.00238892
-280	1050	50.5677	-0.135350	0.002289	-0.01825	-0.00026580	0.00228930
-280	1040	50.5608	-0.135135	0.002113	-0.02516	-0.00005109	0.00211273
-280	1030	50.5570	-0.134985	0.001715	-0.02889	0.00009937	0.00171475
-280	1020	50.5453	-0.134844	0.001230	-0.04060	0.00024042	0.00123037
-280	1010	50.5328	-0.134703	0.000931	-0.05307	0.00038150	0.00093072
-280	1000	50.5195	-0.134580	0.000881	-0.06644	0.00050451	0.00088107
-280	990	50.5149	-0.134460	0.000929	-0.07098	0.00062425	0.00092863
-280	980	50.5066	-0.134297	0.001077	-0.07930	0.00078742	0.00107720
-280	970	50.4946	-0.134020	0.001467	-0.09134	0.00106485	0.00146716
-280	960	50.4832	-0.133751	0.001848	-0.10269	0.00133366	0.00184822
-280	950	50.4723	-0.133643	0.002039	-0.11364	0.00144132	0.00203940
-280	940	50.4646	-0.133583	0.001994	-0.12131	0.00150155	0.00199398
-280	930	50.4615	-0.133513	0.001830	-0.12443	0.00157178	0.00182950
-280	920	50.4505	-0.133470	0.001618	-0.13541	0.00161471	0.00161836
-280	910	50.4402	-0.133468	0.001361	-0.14573	0.00161669	0.00136061
-280	900	50.4290	-0.133487	0.001092	-0.15688	0.00159716	0.00109149
-280	890	50.4197	-0.133493	0.000970	-0.16623	0.00159161	0.00096986
-280	880	50.4176	-0.133523	0.000903	-0.16829	0.00156113	0.00090311
-280	870	50.4051	-0.133549	0.000888	-0.18077	0.00153557	0.00088842
-280	860	50.3958	-0.133559	0.000947	-0.19010	0.00152498	0.00094661
-280	850	50.3870	-0.133566	0.001026	-0.19887	0.00151848	0.00102557
-280	840	50.3802	-0.133620	0.001022	-0.20573	0.00146470	0.00102207
-280	830	50.3725	-0.133688	0.000919	-0.21336	0.00139641	0.00091873
-280	820	50.3749	-0.133724	0.000926	-0.21103	0.00136071	0.00092588
-280	810	50.3653	-0.133715	0.000840	-0.22061	0.00136944	0.00083956
-280	800	50.3563	-0.133751	0.000635	-0.22956	0.00133356	0.00063509
-280	790	50.3479	-0.133793	0.000372	-0.23802	0.00129122	0.00037173
-280	780	50.3427	-0.133845	0.000239	-0.24321	0.00123930	0.00023884
-280	770	50.3353	-0.133926	0.000214	-0.25057	0.00115881	0.00021390
-280	760	50.3366	-0.134080	0.000145	-0.24930	0.00100479	0.00014490
-280	750	50.3288	-0.134190	0.000193	-0.25706	0.00089482	0.00019326
-280	740	50.3229	-0.134264	0.000311	-0.26299	0.00082014	0.00031057
-280	730	50.3175	-0.134379	0.000454	-0.26838	0.00070581	0.00045362
-280	720	50.3126	-0.134486	0.000547	-0.27326	0.00059824	0.00054696
-280	710	50.3070	-0.134520	0.000622	-0.27891	0.00056486	0.00062235
-280	700	50.3033	-0.134561	0.000668	-0.28265	0.00052351	0.00066817
-280	690	50.2985	-0.134640	0.000676	-0.28739	0.00044456	0.00067585
-280	680	50.2984	-0.134691	0.000716	-0.28745	0.00039310	0.00071625
-280	670	50.2907	-0.134709	0.000866	-0.29523	0.00037569	0.00086633
-280	660	50.2876	-0.134717	0.000964	-0.29830	0.00036774	0.00096388
-280	650	50.2836	-0.134759	0.001081	-0.30225	0.00032571	0.00108116
-280	640	50.2789	-0.134757	0.001204	-0.30698	0.00032757	0.00120348
-280	630	50.2747	-0.134729	0.001346	-0.31121	0.00035547	0.00134593
-280	620	50.2765	-0.134681	0.001653	-0.30940	0.00040387	0.00165307
-280	610	50.2705	-0.134635	0.001869	-0.31542	0.00044981	0.00186930
-280	600	50.2704	-0.134569	0.002173	-0.31546	0.00051503	0.00217265
-280	590	50.2697	-0.134467	0.002411	-0.31622	0.00061775	0.00241113
-280	580	50.2627	-0.134343	0.002414	-0.32323	0.00074094	0.00241394
-280	570	50.2602	-0.134204	0.002355	-0.32573	0.00088049	0.00235510
-280	560	50.2610	-0.134009	0.002252	-0.32488	0.00107582	0.00225232
-280	550	50.2584	-0.133788	0.002074	-0.32750	0.00129672	0.00207434
-280	540	50.2576	-0.133641	0.001970	-0.32829	0.00144329	0.00196991
-280	530	50.2572	-0.133545	0.001810	-0.32874	0.00153908	0.00180978
-280	520	50.2573	-0.133431	0.001766	-0.32854	0.00165363	0.00176600
-280	510	50.2554	-0.133281	0.001738	-0.33053	0.00180315	0.00173833
-280	500	50.2552	-0.133159	0.001578	-0.33065	0.00192495	0.00157790
-280	490	50.2530	-0.133040	0.001374	-0.33290	0.00204441	0.00137361
-280	480	50.2527	-0.132883	0.001207	-0.33315	0.00220124	0.00120689
-280	470	50.2529	-0.132733	0.001013	-0.33299	0.00235139	0.00101337
-280	460	50.2522	-0.132651	0.000783	-0.33368	0.00243350	0.00078302
-280	450	50.2523	-0.132539	0.000630	-0.33363	0.00254535	0.00062951
-280	440	50.2540	-0.132418	0.000583	-0.33186	0.00266685	0.00058252
-280	430	50.2549	-0.132364	0.000503	-0.33102	0.00272026	0.00050274
-280	420	50.2551	-0.132367	0.000375	-0.33078	0.00271776	0.00037495
-280	410	50.2571	-0.132361	0.000281	-0.32882	0.00272373	0.00028059
-280	400	50.2582	-0.132357	0.000275	-0.32765	0.00272763	0.00027487
-280	390	50.2587	-0.132398	0.000227	-0.32716	0.00268637	0.00022713
-280	380	50.2610	-0.132457	0.000110	-0.32493	0.00262777	0.00011017
-280	370	50.2611	-0.132496	-0.000049	-0.32479	0.00258850	-0.00004945
-280	360	50.2645	-0.132537	-0.000256	-0.32137	0.00254691	-0.00025565
-280	350	50.2685	-0.132646	-0.000546	-0.31743	0.00243845	-0.00054578
-280	340	50.2702	-0.132756	-0.000946	-0.31571	0.00232823	-0.00094639
-280	330	50.2725	-0.132820	-0.001296	-0.31335	0.00226472	-0.00129643
-280	320	50.2754	-0.132941	-0.001575	-0.31049	0.00214348	-0.00157543
-280	310	50.2788	-0.133166	-0.001905	-0.30712	0.00191883	-0.00190495
-280	300	50.2800	-0.133361	-0.002108	-0.30589	0.00172331	-0.00210847
-280	290	50.2844	-0.133528	-0.002190	-0.30153	0.00155679	-0.00218964
-280	280	50.2894	-0.133724	-0.002217	-0.29652	0.00136056	-0.00221660
-280	270	50.2882	-0.133909	-0.002279	-0.29772	0.00117528	-0.00227897
-280	260	50.2969	-0.134091	-0.002339	-0.28903	0.00099369	-0.00233921
-280	250	50.2994	-0.134271	-0.002449	-0.28652	0.00081347	-0.00244926
-280	240	50.3052	-0.134491	-0.002580	-0.28069	0.00059364	-0.00257967
-280	230	50.3061	-0.134740	-0.002694	-0.27980	0.00034454	-0.00269361
-280	220	50.3143	-0.134990	-0.002745	-0.27158	0.00009470	-0.00274541
-280	210	50.3190	-0.135223	-0.002668	-0.26685	-0.00013854	-0.00266790
-280	200	50.3257	-0.135547	-0.002595	-0.26022	-0.00046268	-0.00259520
-280	190	50.3247	-0.135895	-0.002634	-0.26121	-0.00081082	-0.00263370
-280	180	50.3364	-0.136219	-0.002578	-0.24951	-0.00113415	-0.00257799
-280	170	50.3392	-0.136522	-0.002247	-0.24671	-0.00143746	-0.00224683
-280	160	50.3480	-0.136891	-0.002109	-0.23792	-0.00180658	-0.00210896
-280	150	50.3559	-0.137185	-0.001929	-0.22994	-0.00210056	-0.00192928
-280	140	50.3576	-0.137396	-0.001774	-0.22824	-0.00231186	-0.00177429
-280	130	50.3599	-0.137608	-0.001638	-0.22603	-0.00252335	-0.00163770
-280	120	50.3721	-0.137876	-0.001523	-0.21377	-0.00279111	-0.00152302
-280	110	50.3808	-0.138055	-0.001510	-0.20505	-0.00297038	-0.00151031
-280	100	50.3847	-0.138149	-0.001476	-0.20122	-0.00306431	-0.00147583
-280	90	50.3891	-0.138254	-0.001481	-0.19683	-0.00317003	-0.00148057
-280	80	50.4008	-0.138337	-0.001452	-0.18512	-0.00325254	-0.00145165
-280	70	50.4144	-0.138341	-0.001381	-0.17148	-0.00325664	-0.00138075
-280	60	50.4204	-0.138290	-0.001140	-0.16547	-0.00320606	-0.00113970
-280	50	50.4269	-0.138274	-0.000916	-0.15902	-0.00318928	-0.00091653
-280	40	50.4339	-0.138246	-0.000807	-0.15196	-0.00316155	-0.00080686
-280	30	50.4415	-0.138111	-0.000580	-0.14437	-0.00302701	-0.00057964
-280	20	50.4495	-0.137971	-0.000313	-0.13634	-0.00288637	-0.00031274
-280	10	50.4582	-0.137869	-0.000044	-0.12767	-0.00278470	-0.00004403
-280	0	50.4674	-0.137716	0.000316	-0.11849	-0.00263149	0.00031562
-280	-10	50.4770	-0.137488	0.000696	-0.10888	-0.00240391	0.00069561
-280	-20	50.4872	-0.137194	0.000920	-0.09863	-0.00210943	0.00091991
-280	-30	50.4980	-0.136859	0.000977	-0.08787	-0.00177434	0.00097679
-280	-40	50.5092	-0.136516	0.000819	-0.07668	-0.00143161	0.00081941
-280	-50	50.5183	-0.136147	0.000534	-0.06759	-0.00106291	0.00053380
-280	-60	50.5224	-0.135837	0.000221	-0.06346	-0.00075301	0.00022078
-280	-70	50.5311	-0.135613	0.000038	-0.05480	-0.00052855	0.00003838
-280	-80	50.5445	-0.135412	-0.000159	-0.04141	-0.00032730	-0.00015926
-280	-90	50.5583	-0.135193	-0.000369	-0.02752	-0.00010880	-0.00036915
-280	-100	50.5632	-0.135015	-0.000428	-0.02268	0.00006989	-0.00042768
-280	-110	50.5727	-0.134841	-0.000579	-0.01320	0.00024367	-0.00057887
-280	-120	50.5881	-0.134602	-0.000728	0.00226	0.00048268	-0.00072797
-280	-130	50.6026	-0.134330	-0.000948	0.01674	0.00075406	-0.00094845
-280	-140	50.6095	-0.134128	-0.001242	0.02362	0.00095614	-0.00124156
-280	-150	50.6224	-0.133946	-0.001666	0.03656	0.00113834	-0.00166613
-280	-160	50.6330	-0.133765	-0.002087	0.04716	0.00131960	-0.00208655
-280	-170	50.6429	-0.133718	-0.002617	0.05705	0.00136632	-0.00261655
-280	-180	50.6614	-0.133797	-0.003250	0.07556	0.00128779	-0.00324983
-280	-190	50.6708	-0.133896	-0.003898	0.08497	0.00118870	-0.00389834
-280	-200	50.6848	-0.133971	-0.004575	0.09897	0.00111308	-0.00457529
-280	-210	50.6941	-0.133998	-0.005225	0.10819	0.00108677	-0.00522497
-280	-220	50.7105	-0.134040	-0.005905	0.12459	0.00104421	-0.00590518
-280	-230	50.7233	-0.134088	-0.006349	0.13738	0.00099621	-0.00634919
-280	-240	50.7366	-0.134170	-0.006244	0.15076	0.00091402	-0.00624355
-280	-250	50.7492	-0.134315	-0.005535	0.16328	0.00076970	-0.00553515
-280	-260	50.7662	-0.134507	-0.004504	0.18030	0.00057705	-0.00450406
-280	-270	50.7783	-0.134737	-0.003195	0.19240	0.00034694	-0.00319486
-280	-280	50.7923	-0.135027	-0.001737	0.20642	0.00005776	-0.00173701
-280	-290	50.8081	-0.135409	-0.000447	0.22226	-0.00032458	-0.00044685
-280	-300	50.8190	-0.135804	0.000674	0.23311	-0.00071944	0.00067358
-280	-310	50.8398	-0.136201	0.001727	0.25390	-0.00111654	0.00172707
-280	-320	50.8502	-0.136617	0.002752	0.26433	-0.00153279	0.00275160
-280	-330	50.8638	-0.137050	0.003593	0.27798	-0.00196578	0.00359260
-270	1330	49.6272	-0.135337	-0.008195	0.37574	-0.00242026	-0.00819467
-270	1320	49.6056	-0.134972	-0.007102	0.35415	-0.00205492	-0.00710188
-270	1310	49.5886	-0.134716	-0.005986	0.33713	-0.00179896	-0.00598563
-270	1300	49.5819	-0.134489	-0.004766	0.33046	-0.00157231	-0.00476566
-270	1290	49.5628	-0.134232	-0.003457	0.31132	-0.00131513	-0.00345666
-270	1280	49.5431	-0.133989	-0.002028	0.29157	-0.00107261	-0.00202799
-270	1270	49.5224	-0.133823	-0.000534	0.27087	-0.00090643	-0.00053442
-270	1260	49.5158	-0.133742	0.000853	0.26433	-0.00082478	0.00085292
-270	1250	49.5013	-0.133664	0.001920	0.24984	-0.00074731	0.00192038
-270	1240	49.4832	-0.133695	0.002637	0.23175	-0.00077784	0.00263734
-270	1230	49.4628	-0.133777	0.002807	0.21131	-0.00086001	0.00280668
-270	1220	49.4538	-0.133839	0.002478	0.20229	-0.00092180	0.00247750
-270	1210	49.4438	-0.133842	0.002075	0.19227	-0.00092512	0.00207492
-270	1200	49.4272	-0.133843	0.001715	0.17574	-0.00092621	0.00171468
-270	1190	49.4086	-0.133879	0.001359	0.15711	-0.00096239	0.00135934
-270	1180	49.3973	-0.133883	0.001031	0.14577	-0.00096670	0.00103054
-270	1170	49.3904	-0.133855	0.000743	0.13891	-0.00093796	0.00074316
-270	1160	49.3729	-0.133861	0.000577	0.12147	-0.00094437	0.00057719
-270	1150	49.3573	-0.133908	0.000419	0.10579	-0.00099131	0.00041854
-270	1140	49.3396	-0.133963	0.000303	0.08808	-0.00104645	0.00030337
-270	1130	49.3329	-0.134120	0.000372	0.08141	-0.00120290	0.00037206
-270	1120	49.3214	-0.134297	0.000647	0.06989	-0.00138010	0.00064694
-270	1110	49.3049	-0.134384	0.001070	0.05337	-0.00146724	0.00107034
-270	1100	49.2902	-0.134359	0.001492	0.03868	-0.00144260	0.00149236
-270	1090	49.2787	-0.134274	0.001901	0.02720	-0.00135681	0.00190070
-270	1080	49.2798	-0.134223	0.002179	0.02828	-0.00130668	0.00217858
-270	1070	49.2665	-0.134096	0.002292	0.01500	-0.00117934	0.00229182
-270	1060	49.2508	-0.133925	0.002261	-0.00073	-0.00100848	0.00226086
-270	1050	49.2384	-0.133807	0.002152	-0.01304	-0.00089040	0.00215159
-270	1040	49.2280	-0.133701	0.001953	-0.02350	-0.00078386	0.00195306
-270	1030	49.2232	-0.133552	0.001560	-0.02827	-0.00063530	0.00155967
-270	1020	49.2094	-0.133405	0.001094	-0.04211	-0.00048870	0.00109439
-270	1010	49.1975	-0.133311	0.000862	-0.05399	-0.00039453	0.00086245
-270	1000	49.1848	-0.133239	0.000763	-0.06672	-0.00032238	0.00076283
-270	990	49.1753	-0.133070	0.000752	-0.07616	-0.00015357	0.00075155
-270	980	49.1715	-0.132903	0.000879	-0.07998	0.00001360	0.00087933
-270	970	49.1601	-0.132708	0.001220	-0.09141	0.00020866	0.00121974
-270	960	49.1478	-0.132507	0.001658	-0.10364	0.00041018	0.00165806
-270	950	49.1374	-0.132390	0.001949	-0.11412	0.00052657	0.00194938
-270	940	49.1275	-0.132308	0.001940	-0.12401	0.00060902	0.00194034
-270	930	49.1275	-0.132284	0.001800	-0.12399	0.00063308	0.00179952
-270	920	49.1157	-0.132235	0.001554	-0.13574	0.00068225	0.00155444
-270	910	49.1045	-0.132171	0.001351	-0.14701	0.00074534	0.00135118
-270	900	49.0937	-0.132187	0.001140	-0.15773	0.00072945	0.00113991
-270	890	49.0822	-0.132260	0.001021	-0.16929	0.00065710	0.00102129
-270	880	49.0752	-0.132278	0.000898	-0.17629	0.00063862	0.00089800
-270	870	49.0713	-0.132263	0.000887	-0.18019	0.00065409	0.00088660
-270	860	49.0638	-0.132274	0.000973	-0.18764	0.00064231	0.00097300
-270	850	49.0569	-0.132297	0.001059	-0.19459	0.00061983	0.00105870
-270	840	49.0491	-0.132288	0.001023	-0.20238	0.00062876	0.00102345
-270	830	49.0405	-0.132286	0.000988	-0.21096	0.00063120	0.00098811
-270	820	49.0351	-0.132357	0.000966	-0.21632	0.00055939	0.00096606
-270	810	49.0301	-0.132404	0.000854	-0.22136	0.00051311	0.00085368
-270	800	49.0242	-0.132401	0.000654	-0.22724	0.00051597	0.00065442
-270	790	49.0190	-0.132455	0.000462	-0.23247	0.00046142	0.00046152
-270	780	49.0088	-0.132581	0.000359	-0.24269	0.00033547	0.00035864
-270	770	49.0018	-0.132674	0.000302	-0.24967	0.00024303	0.00030148
-270	760	48.9954	-0.132753	0.000255	-0.25608	0.00016385	0.00025468
-270	750	48.9961	-0.132852	0.000310	-0.25539	0.00006430	0.00030987
-270	740	48.9892	-0.132969	0.000433	-0.26227	-0.00005246	0.00043307
-270	730	48.9828	-0.133026	0.000546	-0.26864	-0.00010949	0.00054637
-270	720	48.9771	-0.133078	0.000609	-0.27441	-0.00016169	0.00060943
-270	710	48.9730	-0.133168	0.000691	-0.27843	-0.00025111	0.00069116
-270	700	48.9669	-0.133234	0.000718	-0.28454	-0.00031701	0.00071800
-270	690	48.9614	-0.133250	0.000694	-0.29008	-0.00033319	0.00069407
-270	680	48.9603	-0.133268	0.000754	-0.29122	-0.00035088	0.00075427
-270	670	48.9583	-0.133336	0.000914	-0.29318	-0.00041945	0.00091420
-270	660	48.9528	-0.133391	0.001015	-0.29865	-0.00047381	0.00101477
-270	650	48.9465	-0.133418	0.001096	-0.30497	-0.00050138	0.00109576
-270	640	48.9448	-0.133413	0.001216	-0.30668	-0.00049596	0.00121630
-270	630	48.9437	-0.133453	0.001364	-0.30780	-0.00053619	0.00136420
-270	620	48.9362	-0.133404	0.001563	-0.31521	-0.00048687	0.00156309
-270	610	48.9388	-0.133285	0.001771	-0.31271	-0.00036840	0.00177111
-270	600	48.9350	-0.133182	0.002106	-0.31642	-0.00026515	0.00210574
-270	590	48.9345	-0.133128	0.002328	-0.31696	-0.00021103	0.00232787
-270	580	48.9305	-0.132997	0.002266	-0.32094	-0.00008049	0.00226605
-270	570	48.9269	-0.132805	0.002153	-0.32455	0.00011134	0.00215318
-270	560	48.9268	-0.132635	0.002089	-0.32467	0.00028205	0.00208863
-270	550	48.9217	-0.132503	0.001919	-0.32974	0.00041357	0.00191893
-270	540	48.9211	-0.132345	0.001822	-0.33037	0.00057224	0.00182202
-270	530	48.9211	-0.132199	0.001709	-0.33032	0.00071822	0.00170893
-270	520	48.9230	-0.132127	0.001675	-0.32846	0.00078956	0.00167532
-270	510	48.9199	-0.132006	0.001594	-0.33156	0.00091107	0.00159442
-270	500	48.9200	-0.131848	0.001425	-0.33148	0.00106836	0.00142461
-270	490	48.9167	-0.131685	0.001233	-0.33473	0.00123188	0.00123279
-270	480	48.9192	-0.131595	0.001091	-0.33223	0.00132139	0.00109117
-270	470	48.9157	-0.131490	0.000882	-0.33579	0.00142692	0.00088232
-270	460	48.9193	-0.131346	0.000671	-0.33213	0.00157091	0.00067132
-270	450	48.9182	-0.131237	0.000551	-0.33329	0.00167988	0.00055061
-270	440	48.9188	-0.131192	0.000518	-0.33268	0.00172451	0.00051791
-270	430	48.9187	-0.131152	0.000482	-0.33273	0.00176502	0.00048152
-270	420	48.9218	-0.131136	0.000375	-0.32961	0.00178052	0.00037477
-270	410	48.9226	-0.131180	0.000326	-0.32882	0.00173682	0.00032644
-270	400	48.9227	-0.131251	0.000310	-0.32875	0.00166605	0.00031026
-270	390	48.9260	-0.131274	0.000238	-0.32542	0.00164293	0.00023762
-270	380	48.9258	-0.131265	0.000143	-0.32566	0.00165142	0.00014280
-270	370	48.9288	-0.131340	0.000021	-0.32265	0.00157666	0.00002078
-270	360	48.9310	-0.131422	-0.000160	-0.32042	0.00149490	-0.00016026
-270	350	48.9325	-0.131491	-0.000472	-0.31900	0.00142561	-0.00047207
-270	340	48.9357	-0.131553	-0.000880	-0.31576	0.00136349	-0.00087966
-270	330	48.9369	-0.131682	-0.001178	-0.31458	0.00123458	-0.00117830
-270	320	48.9413	-0.131836	-0.001414	-0.31020	0.00108037	-0.00141387
-270	310	48.9447	-0.131961	-0.001729	-0.30671	0.00095543	-0.00172894
-270	300	48.9462	-0.132087	-0.001924	-0.30525	0.00082939	-0.00192355
-270	290	48.9508	-0.132260	-0.002004	-0.30061	0.00065681	-0.00200407
-270	280	48.9546	-0.132417	-0.002049	-0.29684	0.00050007	-0.00204926
-270	270	48.9549	-0.132549	-0.002113	-0.29652	0.00036823	-0.00211339
-270	260	48.9636	-0.132747	-0.002113	-0.28784	0.00016939	-0.00211294
-270	250	48.9636	-0.132994	-0.002205	-0.28781	-0.00007681	-0.00220519
-270	240	48.9722	-0.133224	-0.002369	-0.27923	-0.00030738	-0.00236945
-270	230	48.9720	-0.133445	-0.002454	-0.27950	-0.00052835	-0.00245412
-270	220	48.9815	-0.133723	-0.002472	-0.26992	-0.00080602	-0.00247229
-270	210	48.9797	-0.133992	-0.002389	-0.27179	-0.00107545	-0.00238904
-270	200	48.9917	-0.134270	-0.002296	-0.25973	-0.00135340	-0.00229634
-270	190	48.9923	-0.134559	-0.002317	-0.25919	-0.00164215	-0.00231679
-270	180	48.9999	-0.134916	-0.002238	-0.25150	-0.00199899	-0.00223777
-270	170	49.0068	-0.135265	-0.001936	-0.24460	-0.00234857	-0.00193569
-270	160	49.0076	-0.135521	-0.001794	-0.24383	-0.00260413	-0.00179441
-270	150	49.0197	-0.135788	-0.001667	-0.23180	-0.00287152	-0.00166711
-270	140	49.0255	-0.136041	-0.001538	-0.22593	-0.00312383	-0.00153823
-270	130	49.0279	-0.136233	-0.001424	-0.22359	-0.00331648	-0.00142378
-270	120	49.0321	-0.136378	-0.001339	-0.21936	-0.00346112	-0.00133898
-270	110	49.0462	-0.136552	-0.001349	-0.20529	-0.00363506	-0.00134858
-270	100	49.0527	-0.136694	-0.001358	-0.19873	-0.00377708	-0.00135821
-270	90	49.0572	-0.136772	-0.001405	-0.19426	-0.00385510	-0.00140485
-270	80	49.0622	-0.136830	-0.001386	-0.18927	-0.00391293	-0.00138628
-270	70	49.0676	-0.136927	-0.001321	-0.18380	-0.00400977	-0.00132134
-270	60	49.0804	-0.137015	-0.001136	-0.17103	-0.00409866	-0.00113621
-270	50	49.0923	-0.136966	-0.000958	-0.15911	-0.00404894	-0.00095777
-270	40	49.1021	-0.136891	-0.000887	-0.14939	-0.00397393	-0.00088713
-270	30	49.1097	-0.136801	-0.000704	-0.14177	-0.00388463	-0.00070354
-270	20	49.1178	-0.136664	-0.000438	-0.13367	-0.00374750	-0.00043792
-270	10	49.1264	-0.136498	-0.000195	-0.12507	-0.00358098	-0.00019462
-270	0	49.1355	-0.136342	0.000157	-0.11589	-0.00342506	0.00015696
-270	-10	49.1452	-0.136171	0.000462	-0.10625	-0.00325440	0.00046183
-270	-20	49.1540	-0.135923	0.000600	-0.09744	-0.00300579	0.00059954
-270	-30	49.1607	-0.135564	0.000618	-0.09074	-0.00264675	0.00061823
-270	-40	49.1652	-0.135225	0.000482	-0.08626	-0.00230826	0.00048191
-270	-50	49.1742	-0.134946	0.000240	-0.07726	-0.00202944	0.00024021
-270	-60	49.1864	-0.134686	-0.000070	-0.06501	-0.00176915	-0.00007047
-270	-70	49.1992	-0.134423	-0.000176	-0.05227	-0.00150634	-0.00017630
-270	-80	49.2124	-0.134263	-0.000319	-0.03905	-0.00134625	-0.00031897
-270	-90	49.2195	-0.134116	-0.000562	-0.03191	-0.00119916	-0.00056179
-270	-100	49.2258	-0.133900	-0.000644	-0.02564	-0.00098319	-0.00064451
-270	-110	49.2405	-0.133674	-0.000780	-0.01093	-0.00075675	-0.00077989
-270	-120	49.2545	-0.133510	-0.000922	0.00302	-0.00059278	-0.00092221
-270	-130	49.2636	-0.133347	-0.001189	0.01216	-0.00043069	-0.00118945
-270	-140	49.2731	-0.133116	-0.001454	0.02164	-0.00019907	-0.00145394
-270	-150	49.2899	-0.132926	-0.001824	0.03845	-0.00000881	-0.00182435
-270	-160	49.2966	-0.132825	-0.002161	0.04516	0.00009164	-0.00216143
