x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-300	1260	74.5741	-0.220628	-0.004096	-0.75489	0.00680211	-0.00409585
-300	1250	74.5786	-0.220663	-0.002724	-0.75037	0.00676659	-0.00272371
-300	1240	74.5743	-0.220784	-0.001544	-0.75464	0.00664621	-0.00154417
-300	1230	74.5797	-0.220949	-0.000810	-0.74931	0.00648100	-0.00080980
-300	1220	74.6015	-0.221055	-0.000602	-0.72744	0.00637503	-0.00060219
-300	1210	74.6028	-0.221090	-0.000672	-0.72621	0.00633985	-0.00067250
-300	1200	74.6089	-0.221081	-0.000706	-0.72007	0.00634921	-0.00070583
-300	1190	74.6131	-0.221038	-0.000793	-0.71587	0.00639197	-0.00079251
-300	1180	74.6155	-0.220937	-0.000931	-0.71346	0.00649282	-0.00093144
-300	1170	74.6320	-0.220763	-0.001120	-0.69702	0.00666752	-0.00111990
-300	1160	74.6441	-0.220589	-0.001283	-0.68485	0.00684081	-0.00128313
-300	1150	74.6381	-0.220450	-0.001425	-0.69092	0.00698007	-0.00142546
-300	1140	74.6463	-0.220310	-0.001527	-0.68264	0.00712015	-0.00152730
-300	1130	74.6457	-0.220241	-0.001400	-0.68332	0.00718870	-0.00139984
-300	1120	74.6545	-0.220213	-0.001051	-0.67446	0.00721679	-0.00105132
-300	1110	74.6683	-0.220205	-0.000556	-0.66067	0.00722477	-0.00055582
-300	1100	74.6734	-0.220164	-0.000122	-0.65563	0.00726587	-0.00012234
-300	1090	74.6671	-0.220079	0.000139	-0.66190	0.00735095	0.00013868
-300	1080	74.6705	-0.220022	0.000134	-0.65851	0.00740850	0.00013436
-300	1070	74.6766	-0.219926	-0.000137	-0.65240	0.00750401	-0.00013715
-300	1060	74.6968	-0.219828	-0.000609	-0.63218	0.00760212	-0.00060927
-300	1050	74.7036	-0.219765	-0.001125	-0.62541	0.00766525	-0.00112530
-300	1040	74.6946	-0.219727	-0.001593	-0.63443	0.00770267	-0.00159304
-300	1030	74.6952	-0.219743	-0.002070	-0.63380	0.00768748	-0.00207004
-300	1020	74.7031	-0.219727	-0.002394	-0.62585	0.00770300	-0.00239380
-300	1010	74.7047	-0.219758	-0.002457	-0.62430	0.00767163	-0.00245700
-300	1000	74.7272	-0.219844	-0.002221	-0.60180	0.00758645	-0.00222065
-300	990	74.7178	-0.219893	-0.001773	-0.61121	0.00753733	-0.00177323
-300	980	74.7226	-0.219944	-0.001247	-0.60640	0.00748651	-0.00124715
-300	970	74.7300	-0.220052	-0.000847	-0.59894	0.00737832	-0.00084735
-300	960	74.7174	-0.220182	-0.000678	-0.61154	0.00724794	-0.00067803
-300	950	74.7258	-0.220294	-0.000783	-0.60316	0.00713584	-0.00078276
-300	940	74.7483	-0.220401	-0.001017	-0.58067	0.00702893	-0.00101743
-300	930	74.7368	-0.220532	-0.001317	-0.59216	0.00689844	-0.00131652
-300	920	74.7440	-0.220694	-0.001501	-0.58501	0.00673591	-0.00150106
-300	910	74.7493	-0.220855	-0.001607	-0.57968	0.00657473	-0.00160651
-300	900	74.7482	-0.220998	-0.001469	-0.58074	0.00643186	-0.00146936
-300	890	74.7453	-0.221126	-0.001029	-0.58364	0.00630387	-0.00102904
-300	880	74.7474	-0.221239	-0.000682	-0.58157	0.00619081	-0.00068160
-300	870	74.7591	-0.221285	-0.000350	-0.56992	0.00614484	-0.00035027
-300	860	74.7664	-0.221295	-0.000057	-0.56263	0.00613494	-0.00005671
-300	850	74.7559	-0.221302	0.000125	-0.57307	0.00612801	0.00012454
-300	840	74.7642	-0.221290	0.000227	-0.56482	0.00614007	0.00022722
-300	830	74.7661	-0.221249	0.000313	-0.56292	0.00618129	0.00031260
-300	820	74.7638	-0.221195	0.000421	-0.56517	0.00623537	0.00042115
-300	810	74.7665	-0.221146	0.000503	-0.56245	0.00628430	0.00050253
-300	800	74.7767	-0.221074	0.000625	-0.55232	0.00635639	0.00062463
-300	790	74.7756	-0.220950	0.000839	-0.55336	0.00648031	0.00083905
-300	780	74.7796	-0.220800	0.001057	-0.54940	0.00663056	0.00105665
-300	770	74.7771	-0.220590	0.001257	-0.55187	0.00683959	0.00125696
-300	760	74.7775	-0.220411	0.001387	-0.55152	0.00701953	0.00138733
-300	750	74.7783	-0.220256	0.001494	-0.55069	0.00717381	0.00149392
-300	740	74.7750	-0.220128	0.001582	-0.55398	0.00730251	0.00158248
-300	730	74.7767	-0.220047	0.001401	-0.55226	0.00738273	0.00140121
-300	720	74.7721	-0.219931	0.001155	-0.55685	0.00749903	0.00115496
-300	710	74.7907	-0.219840	0.000910	-0.53833	0.00758984	0.00090970
-300	700	74.7799	-0.219792	0.000636	-0.54905	0.00763795	0.00063580
-300	690	74.7902	-0.219747	0.000454	-0.53877	0.00768311	0.00045411
-300	680	74.7806	-0.219698	0.000499	-0.54841	0.00773198	0.00049857
-300	670	74.7849	-0.219656	0.000522	-0.54408	0.00777395	0.00052218
-300	660	74.7806	-0.219621	0.000588	-0.54833	0.00780929	0.00058795
-300	650	74.7861	-0.219597	0.000503	-0.54293	0.00783278	0.00050288
-300	640	74.7874	-0.219534	0.000449	-0.54163	0.00789603	0.00044905
-300	630	74.7867	-0.219549	0.000315	-0.54224	0.00788116	0.00031459
-300	620	74.7800	-0.219567	0.000014	-0.54895	0.00786280	0.00001400
-300	610	74.7872	-0.219620	-0.000421	-0.54181	0.00781050	-0.00042126
-300	600	74.7878	-0.219673	-0.000773	-0.54119	0.00775679	-0.00077292
-300	590	74.7870	-0.219741	-0.001114	-0.54200	0.00768895	-0.00111358
-300	580	74.7864	-0.219841	-0.001299	-0.54262	0.00758867	-0.00129860
-300	570	74.7840	-0.219881	-0.001426	-0.54498	0.00754913	-0.00142646
-300	560	74.7846	-0.219934	-0.001272	-0.54441	0.00749581	-0.00127192
-300	550	74.7809	-0.220061	-0.001162	-0.54813	0.00736867	-0.00116227
-300	540	74.7777	-0.220180	-0.001155	-0.55127	0.00724968	-0.00115519
-300	530	74.7797	-0.220331	-0.001085	-0.54926	0.00709917	-0.00108463
-300	520	74.7798	-0.220498	-0.000989	-0.54917	0.00693241	-0.00098919
-300	510	74.7803	-0.220685	-0.001036	-0.54866	0.00674536	-0.00103603
-300	500	74.7724	-0.220875	-0.001234	-0.55661	0.00655524	-0.00123380
-300	490	74.7716	-0.221025	-0.001399	-0.55735	0.00640519	-0.00139932
-300	480	74.7715	-0.221196	-0.001537	-0.55753	0.00623431	-0.00153677
-300	470	74.7739	-0.221360	-0.001542	-0.55503	0.00607020	-0.00154226
-300	460	74.7744	-0.221505	-0.001426	-0.55459	0.00592489	-0.00142605
-300	450	74.7689	-0.221652	-0.001024	-0.56006	0.00577847	-0.00102405
-300	440	74.7660	-0.221790	-0.000613	-0.56298	0.00563966	-0.00061345
-300	430	74.7635	-0.221939	-0.000215	-0.56551	0.00549088	-0.00021517
-300	420	74.7594	-0.222012	0.000121	-0.56960	0.00541824	0.00012145
-300	410	74.7602	-0.222042	0.000533	-0.56881	0.00538781	0.00053312
-300	400	74.7548	-0.222045	0.000763	-0.57420	0.00538525	0.00076320
-300	390	74.7520	-0.221997	0.000950	-0.57694	0.00543274	0.00095043
-300	380	74.7519	-0.221916	0.001002	-0.57710	0.00551404	0.00100241
-300	370	74.7412	-0.221794	0.001107	-0.58777	0.00563558	0.00110691
-300	360	74.7513	-0.221673	0.001257	-0.57767	0.00575669	0.00125707
-300	350	74.7392	-0.221511	0.001374	-0.58976	0.00591936	0.00137358
-300	340	74.7344	-0.221294	0.001645	-0.59454	0.00613654	0.00164462
-300	330	74.7413	-0.221082	0.001849	-0.58773	0.00634815	0.00184927
-300	320	74.7307	-0.220825	0.002011	-0.59826	0.00660534	0.00201060
-300	310	74.7205	-0.220587	0.002126	-0.60846	0.00684274	0.00212630
-300	300	74.7268	-0.220383	0.002247	-0.60216	0.00704722	0.00224747
-300	290	74.7268	-0.220204	0.002326	-0.60221	0.00722637	0.00232636
-300	280	74.7179	-0.220096	0.002294	-0.61103	0.00733386	0.00229402
-300	270	74.7099	-0.220002	0.001980	-0.61911	0.00742835	0.00197994
-300	260	74.7020	-0.219920	0.001704	-0.62693	0.00751051	0.00170376
-300	250	74.6949	-0.219880	0.001444	-0.63406	0.00755036	0.00144449
-300	240	74.6881	-0.219858	0.001175	-0.64088	0.00757163	0.00117474
-300	230	74.6954	-0.219874	0.001046	-0.63360	0.00755652	0.00104602
-300	220	74.6987	-0.219899	0.001165	-0.63032	0.00753094	0.00116461
-300	210	74.6956	-0.220000	0.001258	-0.63339	0.00743034	0.00125782
-300	200	74.6908	-0.220121	0.001295	-0.63816	0.00730953	0.00129522
-300	190	74.6819	-0.220218	0.001345	-0.64706	0.00721164	0.00134513
-300	180	74.6713	-0.220308	0.001306	-0.65769	0.00712208	0.00130645
-300	170	74.6589	-0.220390	0.001301	-0.67009	0.00704044	0.00130143
-300	160	74.6515	-0.220484	0.001145	-0.67752	0.00694573	0.00114511
-300	150	74.6491	-0.220576	0.001083	-0.67992	0.00685403	0.00108314
-300	140	74.6471	-0.220655	0.001037	-0.68189	0.00677464	0.00103739
-300	130	74.6456	-0.220787	0.001143	-0.68335	0.00664276	0.00114312
-300	120	74.6446	-0.220859	0.001295	-0.68436	0.00657070	0.00129550
-300	110	74.6441	-0.220890	0.001511	-0.68488	0.00653981	0.00151105
-300	100	74.6214	-0.220889	0.001659	-0.70763	0.00654071	0.00165929
-300	90	74.6195	-0.220871	0.001675	-0.70948	0.00655944	0.00167470
-300	80	74.6204	-0.220851	0.001582	-0.70860	0.00657937	0.00158196
-300	70	74.6015	-0.220780	0.001576	-0.72752	0.00665029	0.00157587
-300	60	74.5988	-0.220751	0.001518	-0.73020	0.00667947	0.00151837
-300	50	74.6011	-0.220758	0.001404	-0.72792	0.00667222	0.00140440
-300	40	74.5880	-0.220714	0.001297	-0.74102	0.00671559	0.00129723
-300	30	74.5821	-0.220681	0.001253	-0.74689	0.00674894	0.00125263
-300	20	74.5790	-0.220661	0.001369	-0.74996	0.00676867	0.00136869
-300	10	74.5652	-0.220642	0.001538	-0.76382	0.00678819	0.00153792
-300	0	74.5629	-0.220631	0.001963	-0.76604	0.00679915	0.00196313
-300	-10	74.5499	-0.220562	0.002380	-0.77906	0.00686856	0.00238010
-300	-20	74.5419	-0.220524	0.002375	-0.78708	0.00690558	0.00237503
-300	-30	74.5366	-0.220505	0.002194	-0.79235	0.00692552	0.00219392
-300	-40	74.5295	-0.220510	0.001920	-0.79949	0.00692013	0.00192045
-300	-50	74.5250	-0.220576	0.001560	-0.80399	0.00685404	0.00155992
-300	-60	74.5121	-0.220656	0.001105	-0.81686	0.00677433	0.00110533
-300	-70	74.5154	-0.220761	0.000650	-0.81362	0.00666867	0.00064950
-300	-80	74.5032	-0.220849	0.000451	-0.82577	0.00658149	0.00045108
-300	-90	74.4937	-0.220913	0.000402	-0.83526	0.00651677	0.00040205
-300	-100	74.4801	-0.220981	0.000513	-0.84888	0.00644867	0.00051263
-300	-110	74.4761	-0.220974	0.000878	-0.85289	0.00645586	0.00087841
-300	-120	74.4747	-0.220923	0.001257	-0.85429	0.00650742	0.00125718
-300	-130	74.4601	-0.220862	0.001398	-0.86885	0.00656762	0.00139845
-300	-140	74.4552	-0.220882	0.001271	-0.87380	0.00654792	0.00127148
-300	-150	74.4437	-0.220997	0.001104	-0.88527	0.00643271	0.00110402
-300	-160	74.4328	-0.221151	0.000867	-0.89617	0.00627902	0.00086748
-300	-170	74.4268	-0.221410	0.000502	-0.90214	0.00601999	0.00050157
-300	-180	74.4145	-0.221748	0.000018	-0.91453	0.00568228	0.00001777
-300	-190	74.4116	-0.222109	-0.000514	-0.91741	0.00532137	-0.00051377
-300	-200	74.4001	-0.222446	-0.001004	-0.92888	0.00498410	-0.00100355
-300	-210	74.3845	-0.222715	-0.001183	-0.94445	0.00471471	-0.00118309
-300	-220	74.3828	-0.222943	-0.001170	-0.94617	0.00448664	-0.00117037
-300	-230	74.3724	-0.223054	-0.000511	-0.95658	0.00437558	-0.00051088
-300	-240	74.3556	-0.223119	0.000697	-0.97334	0.00431074	0.00069681
-300	-250	74.3460	-0.223230	0.002453	-0.98296	0.00419986	0.00245298
-300	-260	74.3415	-0.223393	0.004473	-0.98751	0.00403709	0.00447298
-300	-270	74.3259	-0.223564	0.006353	-1.00308	0.00386582	0.00635272
-300	-280	74.3221	-0.223767	0.008164	-1.00693	0.00366309	0.00816371
-300	-290	74.3141	-0.224013	0.009513	-1.01485	0.00341674	0.00951252
-300	-300	74.3021	-0.224278	0.010622	-1.02689	0.00315161	0.01062187
-300	-310	74.2926	-0.224514	0.011390	-1.03641	0.00291590	0.01139041
-300	-320	74.2813	-0.224852	0.012034	-1.04767	0.00257783	0.01203426
-300	-330	74.2469	-0.225190	0.012505	-1.08210	0.00224045	0.01250476
-290	1340	72.2184	-0.220677	-0.012311	-0.90551	0.00367932	-0.01231090
-290	1330	72.2711	-0.220704	-0.012287	-0.85274	0.00365295	-0.01228675
-290	1320	72.3107	-0.220602	-0.011878	-0.81321	0.00375410	-0.01187757
-290	1310	72.3160	-0.220257	-0.010752	-0.80792	0.00409901	-0.01075229
-290	1300	72.3087	-0.219933	-0.009606	-0.81521	0.00442395	-0.00960563
-290	1290	72.3156	-0.219693	-0.008415	-0.80830	0.00466309	-0.00841455
-290	1280	72.3206	-0.219493	-0.007096	-0.80331	0.00486382	-0.00709574
-290	1270	72.3396	-0.219340	-0.005680	-0.78424	0.00501638	-0.00567957
-290	1260	72.3496	-0.219260	-0.004083	-0.77429	0.00509603	-0.00408277
-290	1250	72.3552	-0.219309	-0.002607	-0.76868	0.00504750	-0.00260672
-290	1240	72.3522	-0.219431	-0.001405	-0.77165	0.00492502	-0.00140549
-290	1230	72.3540	-0.219525	-0.000710	-0.76988	0.00483152	-0.00070969
-290	1220	72.3813	-0.219597	-0.000533	-0.74259	0.00475970	-0.00053346
-290	1210	72.3858	-0.219665	-0.000649	-0.73805	0.00469196	-0.00064863
-290	1200	72.3816	-0.219673	-0.000718	-0.74227	0.00468316	-0.00071798
-290	1190	72.3824	-0.219637	-0.000843	-0.74153	0.00471974	-0.00084335
-290	1180	72.3857	-0.219547	-0.001056	-0.73823	0.00480970	-0.00105587
-290	1170	72.4031	-0.219439	-0.001286	-0.72075	0.00491715	-0.00128575
-290	1160	72.4138	-0.219272	-0.001462	-0.71008	0.00508471	-0.00146207
-290	1150	72.4113	-0.219061	-0.001594	-0.71258	0.00529562	-0.00159398
-290	1140	72.4159	-0.218916	-0.001618	-0.70802	0.00544004	-0.00161840
-290	1130	72.4116	-0.218846	-0.001428	-0.71224	0.00551012	-0.00142832
-290	1120	72.4308	-0.218825	-0.001066	-0.69313	0.00553142	-0.00106631
-290	1110	72.4408	-0.218831	-0.000556	-0.68309	0.00552509	-0.00055630
-290	1100	72.4398	-0.218819	-0.000151	-0.68408	0.00553711	-0.00015061
-290	1090	72.4462	-0.218791	0.000056	-0.67764	0.00556594	0.00005563
-290	1080	72.4458	-0.218667	0.000014	-0.67807	0.00568930	0.00001442
-290	1070	72.4439	-0.218551	-0.000224	-0.68001	0.00580575	-0.00022394
-290	1060	72.4602	-0.218487	-0.000673	-0.66364	0.00586981	-0.00067346
-290	1050	72.4657	-0.218423	-0.001169	-0.65818	0.00593311	-0.00116865
-290	1040	72.4714	-0.218392	-0.001601	-0.65248	0.00596466	-0.00160139
-290	1030	72.4684	-0.218381	-0.002053	-0.65552	0.00597502	-0.00205340
-290	1020	72.4681	-0.218439	-0.002344	-0.65577	0.00591739	-0.00234438
-290	1010	72.4728	-0.218506	-0.002409	-0.65106	0.00585053	-0.00240865
-290	1000	72.4960	-0.218532	-0.002173	-0.62791	0.00582414	-0.00217266
-290	990	72.5012	-0.218574	-0.001723	-0.62265	0.00578249	-0.00172349
-290	980	72.4911	-0.218601	-0.001182	-0.63280	0.00575564	-0.00118152
-290	970	72.4993	-0.218697	-0.000728	-0.62461	0.00565995	-0.00072777
-290	960	72.5014	-0.218794	-0.000552	-0.62252	0.00556223	-0.00055221
-290	950	72.4945	-0.218883	-0.000662	-0.62935	0.00547338	-0.00066229
-290	940	72.5088	-0.219026	-0.000900	-0.61513	0.00533069	-0.00090008
-290	930	72.5118	-0.219112	-0.001200	-0.61208	0.00524486	-0.00120026
-290	920	72.5152	-0.219199	-0.001348	-0.60869	0.00515734	-0.00134810
-290	910	72.5236	-0.219343	-0.001448	-0.60029	0.00501358	-0.00144769
-290	900	72.5097	-0.219478	-0.001333	-0.61415	0.00487835	-0.00133261
-290	890	72.5213	-0.219595	-0.000925	-0.60263	0.00476099	-0.00092484
-290	880	72.5287	-0.219669	-0.000592	-0.59520	0.00468776	-0.00059168
-290	870	72.5252	-0.219745	-0.000287	-0.59873	0.00461138	-0.00028692
-290	860	72.5333	-0.219779	-0.000060	-0.59055	0.00457738	-0.00006019
-290	850	72.5373	-0.219725	0.000085	-0.58662	0.00463156	0.00008500
-290	840	72.5440	-0.219701	0.000226	-0.57991	0.00465519	0.00022608
-290	830	72.5330	-0.219669	0.000278	-0.59089	0.00468702	0.00027751
-290	820	72.5451	-0.219616	0.000350	-0.57879	0.00474007	0.00035004
-290	810	72.5350	-0.219533	0.000427	-0.58884	0.00482359	0.00042655
-290	800	72.5413	-0.219472	0.000550	-0.58264	0.00488439	0.00055017
-290	790	72.5523	-0.219409	0.000727	-0.57160	0.00494743	0.00072694
-290	780	72.5479	-0.219262	0.000873	-0.57598	0.00509488	0.00087289
-290	770	72.5553	-0.219101	0.001096	-0.56863	0.00525513	0.00109624
-290	760	72.5518	-0.218977	0.001260	-0.57209	0.00537989	0.00125975
-290	750	72.5554	-0.218860	0.001350	-0.56850	0.00549673	0.00134977
-290	740	72.5575	-0.218730	0.001461	-0.56643	0.00562643	0.00146126
-290	730	72.5530	-0.218602	0.001319	-0.57087	0.00575400	0.00131904
-290	720	72.5558	-0.218542	0.001075	-0.56807	0.00581442	0.00107482
-290	710	72.5523	-0.218491	0.000830	-0.57154	0.00586543	0.00083024
-290	700	72.5651	-0.218408	0.000570	-0.55881	0.00594874	0.00056958
-290	690	72.5601	-0.218351	0.000434	-0.56381	0.00600501	0.00043402
-290	680	72.5645	-0.218325	0.000460	-0.55936	0.00603111	0.00045964
-290	670	72.5560	-0.218252	0.000460	-0.56790	0.00610404	0.00046029
-290	660	72.5682	-0.218185	0.000537	-0.55569	0.00617113	0.00053680
-290	650	72.5537	-0.218131	0.000489	-0.57014	0.00622532	0.00048879
-290	640	72.5600	-0.218141	0.000450	-0.56385	0.00621559	0.00045000
-290	630	72.5579	-0.218131	0.000312	-0.56595	0.00622530	0.00031169
-290	620	72.5652	-0.218130	0.000048	-0.55866	0.00622609	0.00004828
-290	610	72.5526	-0.218178	-0.000339	-0.57132	0.00617876	-0.00033917
-290	600	72.5609	-0.218244	-0.000714	-0.56301	0.00611292	-0.00071359
-290	590	72.5693	-0.218303	-0.001058	-0.55455	0.00605341	-0.00105844
-290	580	72.5558	-0.218320	-0.001239	-0.56811	0.00603603	-0.00123897
-290	570	72.5653	-0.218395	-0.001356	-0.55859	0.00596178	-0.00135643
-290	560	72.5594	-0.218488	-0.001204	-0.56448	0.00586833	-0.00120378
-290	550	72.5540	-0.218545	-0.001071	-0.56984	0.00581119	-0.00107099
-290	540	72.5605	-0.218676	-0.000978	-0.56340	0.00568032	-0.00097844
-290	530	72.5515	-0.218841	-0.000911	-0.57239	0.00551527	-0.00091089
-290	520	72.5521	-0.218995	-0.000847	-0.57183	0.00536125	-0.00084739
-290	510	72.5554	-0.219131	-0.000871	-0.56849	0.00522578	-0.00087082
-290	500	72.5456	-0.219273	-0.001051	-0.57827	0.00508342	-0.00105119
-290	490	72.5453	-0.219481	-0.001222	-0.57854	0.00487532	-0.00122223
-290	480	72.5501	-0.219641	-0.001392	-0.57379	0.00471558	-0.00139172
-290	470	72.5417	-0.219752	-0.001401	-0.58220	0.00460433	-0.00140057
-290	460	72.5428	-0.219902	-0.001264	-0.58106	0.00445402	-0.00126449
-290	450	72.5445	-0.220042	-0.000903	-0.57940	0.00431428	-0.00090270
-290	440	72.5375	-0.220120	-0.000512	-0.58643	0.00423625	-0.00051226
-290	430	72.5443	-0.220180	-0.000121	-0.57954	0.00417647	-0.00012110
-290	420	72.5294	-0.220259	0.000214	-0.59452	0.00409739	0.00021372
-290	410	72.5350	-0.220339	0.000544	-0.58893	0.00401779	0.00054440
-290	400	72.5255	-0.220303	0.000710	-0.59835	0.00405333	0.00070985
-290	390	72.5342	-0.220267	0.000912	-0.58972	0.00408976	0.00091163
-290	380	72.5233	-0.220202	0.000923	-0.60056	0.00415414	0.00092317
-290	370	72.5175	-0.220111	0.000964	-0.60639	0.00424596	0.00096419
-290	360	72.5232	-0.219971	0.001107	-0.60071	0.00438547	0.00110682
-290	350	72.5117	-0.219799	0.001214	-0.61222	0.00455767	0.00121419
-290	340	72.5160	-0.219655	0.001450	-0.60789	0.00470150	0.00145035
-290	330	72.5141	-0.219427	0.001596	-0.60981	0.00492913	0.00159636
-290	320	72.5040	-0.219199	0.001790	-0.61993	0.00515768	0.00178985
-290	310	72.4941	-0.219020	0.001957	-0.62981	0.00533674	0.00195720
-290	300	72.4983	-0.218881	0.002084	-0.62561	0.00547505	0.00208440
-290	290	72.5007	-0.218761	0.002193	-0.62322	0.00559501	0.00219336
-290	280	72.4921	-0.218600	0.002183	-0.63174	0.00575611	0.00218322
-290	270	72.4843	-0.218495	0.001931	-0.63954	0.00586151	0.00193114
-290	260	72.4769	-0.218438	0.001630	-0.64702	0.00591817	0.00163007
-290	250	72.4699	-0.218357	0.001376	-0.65397	0.00599936	0.00137617
-290	240	72.4634	-0.218327	0.001193	-0.66046	0.00602950	0.00119342
-290	230	72.4729	-0.218368	0.001084	-0.65098	0.00598818	0.00108360
-290	220	72.4741	-0.218417	0.001208	-0.64980	0.00593938	0.00120839
-290	210	72.4712	-0.218477	0.001347	-0.65272	0.00587902	0.00134677
-290	200	72.4665	-0.218537	0.001422	-0.65734	0.00581998	0.00142234
-290	190	72.4535	-0.218624	0.001437	-0.67043	0.00573200	0.00143666
-290	180	72.4430	-0.218677	0.001357	-0.68085	0.00567984	0.00135718
-290	170	72.4331	-0.218713	0.001367	-0.69076	0.00564377	0.00136672
-290	160	72.4281	-0.218784	0.001253	-0.69579	0.00557203	0.00125282
-290	150	72.4258	-0.218843	0.001157	-0.69810	0.00551349	0.00115723
-290	140	72.4239	-0.218948	0.001107	-0.69998	0.00540801	0.00110733
-290	130	72.4225	-0.219039	0.001253	-0.70139	0.00531785	0.00125303
-290	120	72.4215	-0.219127	0.001385	-0.70234	0.00522983	0.00138453
-290	110	72.4054	-0.219163	0.001514	-0.71851	0.00519347	0.00151397
-290	100	72.3964	-0.219142	0.001622	-0.72751	0.00521449	0.00162245
-290	90	72.3968	-0.219114	0.001674	-0.72709	0.00524242	0.00167393
-290	80	72.3954	-0.219122	0.001582	-0.72844	0.00523476	0.00158181
-290	70	72.3745	-0.219117	0.001533	-0.74936	0.00523953	0.00153287
-290	60	72.3763	-0.219088	0.001467	-0.74757	0.00526895	0.00146690
-290	50	72.3785	-0.219043	0.001421	-0.74535	0.00531397	0.00142094
-290	40	72.3611	-0.219052	0.001293	-0.76281	0.00530482	0.00129255
-290	30	72.3597	-0.219036	0.001216	-0.76415	0.00532048	0.00121599
-290	20	72.3522	-0.219018	0.001344	-0.77172	0.00533878	0.00134396
-290	10	72.3429	-0.219010	0.001559	-0.78102	0.00534658	0.00155870
-290	0	72.3362	-0.218984	0.001934	-0.78773	0.00537282	0.00193368
-290	-10	72.3276	-0.218925	0.002294	-0.79625	0.00543123	0.00229380
-290	-20	72.3285	-0.218847	0.002346	-0.79534	0.00550916	0.00234637
-290	-30	72.3143	-0.218842	0.002221	-0.80957	0.00551484	0.00222139
-290	-40	72.3049	-0.218889	0.001958	-0.81897	0.00546728	0.00195813
-290	-50	72.3027	-0.218925	0.001596	-0.82123	0.00543099	0.00159589
-290	-60	72.2895	-0.218991	0.001213	-0.83441	0.00536558	0.00121303
-290	-70	72.2880	-0.219102	0.000779	-0.83584	0.00525448	0.00077908
-290	-80	72.2759	-0.219195	0.000526	-0.84797	0.00516146	0.00052550
-290	-90	72.2663	-0.219268	0.000446	-0.85757	0.00508807	0.00044591
-290	-100	72.2639	-0.219334	0.000573	-0.85995	0.00502206	0.00057273
-290	-110	72.2531	-0.219403	0.000892	-0.87082	0.00495340	0.00089241
