x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-300	1260	75.4647	-0.221954	-0.003604	-0.13274	0.00568619	-0.00360455
-300	1250	75.4583	-0.222136	-0.002068	-0.13922	0.00550408	-0.00206834
-300	1240	75.4595	-0.222354	-0.000836	-0.13800	0.00528567	-0.00083566
-300	1230	75.4746	-0.222578	-0.000162	-0.12293	0.00506186	-0.00016240
-300	1220	75.4713	-0.222744	-0.000002	-0.12619	0.00489531	-0.00000195
-300	1210	75.4614	-0.222850	-0.000087	-0.13611	0.00479017	-0.00008685
-300	1200	75.4638	-0.222899	-0.000143	-0.13366	0.00474076	-0.00014355
-300	1190	75.4875	-0.222926	-0.000289	-0.10997	0.00471391	-0.00028914
-300	1180	75.4788	-0.222911	-0.000495	-0.11870	0.00472840	-0.00049517
-300	1170	75.4704	-0.222845	-0.000719	-0.12713	0.00479448	-0.00071938
-300	1160	75.4624	-0.222661	-0.000920	-0.13509	0.00497839	-0.00092003
-300	1150	75.4571	-0.222496	-0.001085	-0.14034	0.00514328	-0.00108498
-300	1140	75.4639	-0.222391	-0.001154	-0.13359	0.00524860	-0.00115448
-300	1130	75.4686	-0.222287	-0.001054	-0.12890	0.00535282	-0.00105362
-300	1120	75.4622	-0.222212	-0.000494	-0.13526	0.00542756	-0.00049439
-300	1110	75.4585	-0.222132	0.000153	-0.13896	0.00550754	0.00015273
-300	1100	75.4576	-0.222034	0.000678	-0.13990	0.00560587	0.00067757
-300	1090	75.4755	-0.221918	0.000915	-0.12200	0.00572128	0.00091473
-300	1080	75.4730	-0.221779	0.000916	-0.12447	0.00586111	0.00091587
-300	1070	75.4685	-0.221694	0.000633	-0.12897	0.00594566	0.00063281
-300	1060	75.4644	-0.221559	0.000047	-0.13306	0.00608103	0.00004670
-300	1050	75.4608	-0.221407	-0.000533	-0.13670	0.00623304	-0.00053306
-300	1040	75.4740	-0.221329	-0.001079	-0.12351	0.00631090	-0.00107874
-300	1030	75.4687	-0.221301	-0.001521	-0.12872	0.00633847	-0.00152079
-300	1020	75.4639	-0.221321	-0.001782	-0.13357	0.00631863	-0.00178235
-300	1010	75.4596	-0.221316	-0.001749	-0.13782	0.00632394	-0.00174952
-300	1000	75.4559	-0.221340	-0.001504	-0.14159	0.00629929	-0.00150393
-300	990	75.4664	-0.221384	-0.001147	-0.13110	0.00625589	-0.00114726
-300	980	75.4610	-0.221355	-0.000726	-0.13650	0.00628515	-0.00072603
-300	970	75.4535	-0.221329	-0.000264	-0.14394	0.00631061	-0.00026443
-300	960	75.4515	-0.221393	-0.000090	-0.14594	0.00624686	-0.00008993
-300	950	75.4499	-0.221480	-0.000146	-0.14751	0.00615933	-0.00014592
-300	940	75.4578	-0.221564	-0.000430	-0.13970	0.00607580	-0.00042977
-300	930	75.4592	-0.221608	-0.000735	-0.13830	0.00603183	-0.00073547
-300	920	75.4588	-0.221700	-0.000956	-0.13865	0.00594022	-0.00095626
-300	910	75.4496	-0.221772	-0.001121	-0.14787	0.00586734	-0.00112098
-300	900	75.4409	-0.221858	-0.001144	-0.15654	0.00578202	-0.00114366
-300	890	75.4350	-0.221958	-0.000878	-0.16242	0.00568198	-0.00087775
-300	880	75.4412	-0.222051	-0.000512	-0.15628	0.00558907	-0.00051185
-300	870	75.4384	-0.222119	-0.000159	-0.15909	0.00552100	-0.00015891
-300	860	75.4359	-0.222105	0.000166	-0.16150	0.00553430	0.00016623
-300	850	75.4365	-0.222064	0.000422	-0.16096	0.00557597	0.00042207
-300	840	75.4329	-0.222054	0.000601	-0.16456	0.00558623	0.00060115
-300	830	75.4274	-0.222012	0.000563	-0.17000	0.00562730	0.00056325
-300	820	75.4294	-0.221944	0.000628	-0.16803	0.00569563	0.00062761
-300	810	75.4294	-0.221868	0.000727	-0.16803	0.00577222	0.00072725
-300	800	75.4276	-0.221824	0.000923	-0.16986	0.00581556	0.00092312
-300	790	75.4239	-0.221776	0.001206	-0.17350	0.00586370	0.00120608
-300	780	75.4139	-0.221665	0.001587	-0.18352	0.00597505	0.00158704
-300	770	75.4091	-0.221539	0.001873	-0.18837	0.00610039	0.00187331
-300	760	75.4094	-0.221376	0.002079	-0.18805	0.00626347	0.00207862
-300	750	75.4122	-0.221196	0.002209	-0.18523	0.00644378	0.00220891
-300	740	75.4086	-0.221011	0.002230	-0.18885	0.00662831	0.00222981
-300	730	75.4033	-0.220842	0.002147	-0.19410	0.00679803	0.00214665
-300	720	75.4009	-0.220760	0.002044	-0.19657	0.00687960	0.00204431
-300	710	75.3942	-0.220656	0.001774	-0.20320	0.00698390	0.00177374
-300	700	75.3905	-0.220564	0.001503	-0.20695	0.00707582	0.00150328
-300	690	75.3873	-0.220515	0.001336	-0.21011	0.00712526	0.00133581
-300	680	75.3937	-0.220449	0.001216	-0.20370	0.00719064	0.00121562
-300	670	75.3843	-0.220380	0.001253	-0.21310	0.00725966	0.00125326
-300	660	75.3803	-0.220350	0.001246	-0.21716	0.00728932	0.00124555
-300	650	75.3790	-0.220327	0.001210	-0.21842	0.00731230	0.00121013
-300	640	75.3712	-0.220298	0.001098	-0.22623	0.00734182	0.00109769
-300	630	75.3732	-0.220239	0.000934	-0.22419	0.00740122	0.00093371
-300	620	75.3691	-0.220212	0.000694	-0.22830	0.00742796	0.00069352
-300	610	75.3560	-0.220223	0.000282	-0.24141	0.00741642	0.00028225
-300	600	75.3573	-0.220279	-0.000181	-0.24009	0.00736109	-0.00018115
-300	590	75.3567	-0.220364	-0.000550	-0.24067	0.00727593	-0.00055008
-300	580	75.3565	-0.220458	-0.000798	-0.24092	0.00718172	-0.00079805
-300	570	75.3455	-0.220604	-0.000903	-0.25190	0.00703592	-0.00090290
-300	560	75.3443	-0.220736	-0.000814	-0.25307	0.00690338	-0.00081460
-300	550	75.3366	-0.220824	-0.000595	-0.26086	0.00681560	-0.00059486
-300	540	75.3340	-0.220975	-0.000483	-0.26339	0.00666443	-0.00048344
-300	530	75.3253	-0.221115	-0.000473	-0.27212	0.00652431	-0.00047317
-300	520	75.3237	-0.221288	-0.000494	-0.27375	0.00635153	-0.00049449
-300	510	75.3161	-0.221443	-0.000572	-0.28135	0.00619710	-0.00057193
-300	500	75.3178	-0.221641	-0.000733	-0.27957	0.00599900	-0.00073307
-300	490	75.3131	-0.221879	-0.000919	-0.28435	0.00576062	-0.00091895
-300	480	75.3093	-0.222088	-0.001035	-0.28812	0.00555221	-0.00103468
-300	470	75.3034	-0.222320	-0.001190	-0.29405	0.00531968	-0.00118997
-300	460	75.2958	-0.222547	-0.001112	-0.30163	0.00509317	-0.00111236
-300	450	75.2957	-0.222770	-0.000928	-0.30166	0.00486953	-0.00092802
-300	440	75.2868	-0.222907	-0.000565	-0.31056	0.00473242	-0.00056517
-300	430	75.2810	-0.223020	-0.000199	-0.31638	0.00462015	-0.00019868
-300	420	75.2756	-0.223147	0.000114	-0.32176	0.00449228	0.00011348
-300	410	75.2707	-0.223212	0.000372	-0.32672	0.00442803	0.00037173
-300	400	75.2688	-0.223230	0.000588	-0.32860	0.00440990	0.00058813
-300	390	75.2626	-0.223216	0.000753	-0.33475	0.00442345	0.00075250
-300	380	75.2548	-0.223145	0.000822	-0.34258	0.00449507	0.00082220
-300	370	75.2498	-0.223067	0.000885	-0.34757	0.00457273	0.00088528
-300	360	75.2496	-0.222941	0.000945	-0.34778	0.00469896	0.00094472
-300	350	75.2390	-0.222802	0.001097	-0.35836	0.00483735	0.00109676
-300	340	75.2308	-0.222643	0.001306	-0.36660	0.00499684	0.00130617
-300	330	75.2301	-0.222446	0.001608	-0.36732	0.00519353	0.00160794
-300	320	75.2186	-0.222272	0.001888	-0.37880	0.00536826	0.00188828
-300	310	75.2190	-0.222049	0.002092	-0.37843	0.00559093	0.00209167
-300	300	75.2087	-0.221856	0.002186	-0.38866	0.00578418	0.00218577
-300	290	75.2053	-0.221669	0.002322	-0.39210	0.00597038	0.00232192
-300	280	75.1960	-0.221491	0.002238	-0.40137	0.00614861	0.00223824
-300	270	75.1940	-0.221404	0.001983	-0.40342	0.00623626	0.00198321
-300	260	75.1811	-0.221344	0.001703	-0.41627	0.00629604	0.00170248
-300	250	75.1847	-0.221302	0.001439	-0.41266	0.00633762	0.00143904
-300	240	75.1682	-0.221295	0.001180	-0.42914	0.00634468	0.00118015
-300	230	75.1707	-0.221338	0.001039	-0.42670	0.00630217	0.00103901
-300	220	75.1622	-0.221390	0.001035	-0.43518	0.00624974	0.00103524
-300	210	75.1473	-0.221415	0.001205	-0.45007	0.00622510	0.00120489
-300	200	75.1491	-0.221515	0.001259	-0.44832	0.00612472	0.00125923
-300	190	75.1443	-0.221650	0.001163	-0.45303	0.00598994	0.00116298
-300	180	75.1311	-0.221732	0.001091	-0.46623	0.00590812	0.00109112
-300	170	75.1207	-0.221821	0.001015	-0.47662	0.00581838	0.00101441
-300	160	75.1291	-0.221909	0.000891	-0.46832	0.00573107	0.00089061
-300	150	75.1198	-0.222001	0.000714	-0.47756	0.00563925	0.00071378
-300	140	75.1086	-0.222089	0.000628	-0.48878	0.00555105	0.00062760
-300	130	75.0981	-0.222167	0.000669	-0.49930	0.00547324	0.00066926
-300	120	75.0879	-0.222270	0.000737	-0.50944	0.00536957	0.00073708
-300	110	75.0783	-0.222327	0.000843	-0.51905	0.00531304	0.00084320
-300	100	75.0693	-0.222339	0.001076	-0.52803	0.00530112	0.00107552
-300	90	75.0607	-0.222375	0.001155	-0.53662	0.00526517	0.00115523
-300	80	75.0528	-0.222402	0.001169	-0.54458	0.00523767	0.00116929
-300	70	75.0452	-0.222421	0.001090	-0.55213	0.00521871	0.00109038
-300	60	75.0382	-0.222424	0.001091	-0.55914	0.00521532	0.00109132
-300	50	75.0318	-0.222408	0.001057	-0.56559	0.00523209	0.00105731
-300	40	75.0258	-0.222420	0.000917	-0.57159	0.00521965	0.00091681
-300	30	75.0203	-0.222410	0.000901	-0.57701	0.00522954	0.00090093
-300	20	75.0154	-0.222411	0.001010	-0.58200	0.00522924	0.00101025
-300	10	75.0109	-0.222421	0.001300	-0.58645	0.00521859	0.00129974
-300	0	75.0070	-0.222418	0.001686	-0.59039	0.00522185	0.00168568
-300	-10	75.0012	-0.222365	0.002071	-0.59614	0.00527448	0.00207051
-300	-20	74.9800	-0.222278	0.002088	-0.61734	0.00536145	0.00208755
-300	-30	74.9730	-0.222262	0.001869	-0.62437	0.00537763	0.00186868
-300	-40	74.9710	-0.222291	0.001517	-0.62633	0.00534829	0.00151735
-300	-50	74.9582	-0.222318	0.001158	-0.63912	0.00532180	0.00115750
-300	-60	74.9436	-0.222353	0.000724	-0.65371	0.00528709	0.00072411
-300	-70	74.9432	-0.222420	0.000254	-0.65418	0.00521999	0.00025373
-300	-80	74.9386	-0.222514	-0.000076	-0.65873	0.00512579	-0.00007574
-300	-90	74.9186	-0.222563	-0.000121	-0.67877	0.00507639	-0.00012133
-300	-100	74.9196	-0.222619	0.000000	-0.67779	0.00502038	0.00000014
-300	-110	74.9006	-0.222643	0.000301	-0.69671	0.00499708	0.00030138
-300	-120	74.8980	-0.222526	0.000786	-0.69930	0.00511356	0.00078599
-300	-130	74.8913	-0.222400	0.000971	-0.70600	0.00523963	0.00097054
-300	-140	74.8783	-0.222328	0.001028	-0.71905	0.00531188	0.00102749
-300	-150	74.8703	-0.222371	0.000873	-0.72699	0.00526874	0.00087299
-300	-160	74.8629	-0.222472	0.000658	-0.73449	0.00516815	0.00065740
-300	-170	74.8490	-0.222642	0.000306	-0.74836	0.00499801	0.00030590
-300	-180	74.8446	-0.222925	-0.000213	-0.75271	0.00471467	-0.00021342
-300	-190	74.8295	-0.223275	-0.000729	-0.76782	0.00436504	-0.00072905
-300	-200	74.8284	-0.223643	-0.001183	-0.76890	0.00399723	-0.00118349
-300	-210	74.8118	-0.223908	-0.001335	-0.78553	0.00373173	-0.00133469
-300	-220	74.8094	-0.224120	-0.001163	-0.78794	0.00352000	-0.00116343
-300	-230	74.7984	-0.224240	-0.000614	-0.79898	0.00339948	-0.00061459
-300	-240	74.7831	-0.224282	0.000590	-0.81421	0.00335793	0.00059004
-300	-250	74.7751	-0.224360	0.002294	-0.82226	0.00327983	0.00229352
-300	-260	74.7698	-0.224525	0.004288	-0.82752	0.00311486	0.00428746
-300	-270	74.7559	-0.224744	0.006242	-0.84143	0.00289617	0.00624189
-300	-280	74.7491	-0.224985	0.007943	-0.84818	0.00265515	0.00794277
-300	-290	74.7339	-0.225200	0.009355	-0.86344	0.00243979	0.00935454
-300	-300	74.7281	-0.225481	0.010454	-0.86923	0.00215874	0.01045364
-300	-310	74.7113	-0.225801	0.011309	-0.88603	0.00183835	0.01130874
-300	-320	74.7087	-0.226126	0.011948	-0.88865	0.00151408	0.01194814
-300	-330	74.6659	-0.226432	0.012439	-0.93145	0.00120731	0.01243936
-290	1340	72.9079	-0.221226	-0.011945	-0.48274	0.00334027	-0.01194495
-290	1330	73.0938	-0.221352	-0.011904	-0.29690	0.00321385	-0.01190378
-290	1320	73.2079	-0.221335	-0.011532	-0.18282	0.00323149	-0.01153257
-290	1310	73.2169	-0.221116	-0.010490	-0.17376	0.00344987	-0.01049014
-290	1300	73.2123	-0.220907	-0.009417	-0.17842	0.00365942	-0.00941738
-290	1290	73.2080	-0.220730	-0.008170	-0.18263	0.00383571	-0.00817028
-290	1280	73.2179	-0.220625	-0.006750	-0.17278	0.00394077	-0.00675060
-290	1270	73.2282	-0.220589	-0.005206	-0.16247	0.00397734	-0.00520608
-290	1260	73.2201	-0.220602	-0.003533	-0.17053	0.00396463	-0.00353288
-290	1250	73.2147	-0.220689	-0.001855	-0.17594	0.00387718	-0.00185529
-290	1240	73.2190	-0.220898	-0.000597	-0.17166	0.00366839	-0.00059701
-290	1230	73.2399	-0.221135	0.000032	-0.15076	0.00343100	0.00003189
-290	1220	73.2309	-0.221244	0.000113	-0.15971	0.00332208	0.00011276
-290	1210	73.2341	-0.221334	0.000000	-0.15651	0.00323243	0.00000019
-290	1200	73.2145	-0.221391	-0.000116	-0.17613	0.00317492	-0.00011633
-290	1190	73.2062	-0.221381	-0.000302	-0.18444	0.00318502	-0.00030260
-290	1180	73.2261	-0.221361	-0.000524	-0.16458	0.00320544	-0.00052408
-290	1170	73.2191	-0.221294	-0.000817	-0.17153	0.00327232	-0.00081663
-290	1160	73.2122	-0.221204	-0.001058	-0.17842	0.00336192	-0.00105781
-290	1150	73.2104	-0.221095	-0.001220	-0.18022	0.00347163	-0.00121971
-290	1140	73.2274	-0.220978	-0.001243	-0.16322	0.00358792	-0.00124300
-290	1130	73.2286	-0.220954	-0.001058	-0.16201	0.00361211	-0.00105779
-290	1120	73.2210	-0.220927	-0.000572	-0.16963	0.00363938	-0.00057232
-290	1110	73.2137	-0.220800	0.000023	-0.17693	0.00376664	0.00002310
-290	1100	73.2162	-0.220652	0.000576	-0.17441	0.00391404	0.00057545
-290	1090	73.2303	-0.220553	0.000798	-0.16032	0.00401351	0.00079830
-290	1080	73.2264	-0.220466	0.000812	-0.16425	0.00410066	0.00081184
-290	1070	73.2230	-0.220311	0.000501	-0.16761	0.00425523	0.00050104
-290	1060	73.2178	-0.220178	-0.000062	-0.17287	0.00438817	-0.00006180
-290	1050	73.2129	-0.220098	-0.000613	-0.17777	0.00446791	-0.00061278
-290	1040	73.2290	-0.220059	-0.001118	-0.16164	0.00450756	-0.00111797
-290	1030	73.2224	-0.220013	-0.001527	-0.16821	0.00455312	-0.00152698
-290	1020	73.2164	-0.219984	-0.001774	-0.17420	0.00458193	-0.00177409
-290	1010	73.2086	-0.220007	-0.001722	-0.18207	0.00455895	-0.00172209
-290	1000	73.2035	-0.220042	-0.001471	-0.18713	0.00452436	-0.00147156
-290	990	73.2193	-0.220027	-0.001166	-0.17131	0.00453919	-0.00116625
-290	980	73.2172	-0.220016	-0.000742	-0.17343	0.00455071	-0.00074230
-290	970	73.2110	-0.219977	-0.000247	-0.17967	0.00458903	-0.00024713
-290	960	73.2004	-0.220013	-0.000039	-0.19024	0.00455352	-0.00003951
-290	950	73.1999	-0.220021	-0.000090	-0.19078	0.00454503	-0.00008976
-290	940	73.2040	-0.220075	-0.000361	-0.18661	0.00449113	-0.00036154
-290	930	73.2110	-0.220158	-0.000657	-0.17968	0.00440811	-0.00065677
-290	920	73.2114	-0.220211	-0.000899	-0.17926	0.00435526	-0.00089878
-290	910	73.2077	-0.220251	-0.001046	-0.18297	0.00431495	-0.00104599
-290	900	73.2021	-0.220337	-0.001038	-0.18855	0.00422932	-0.00103770
-290	890	73.1926	-0.220423	-0.000797	-0.19806	0.00414364	-0.00079728
-290	880	73.1857	-0.220491	-0.000453	-0.20491	0.00407552	-0.00045269
-290	870	73.1975	-0.220538	-0.000109	-0.19311	0.00402788	-0.00010959
-290	860	73.1982	-0.220590	0.000187	-0.19239	0.00397639	0.00018676
-290	850	73.1973	-0.220576	0.000370	-0.19337	0.00399007	0.00037005
-290	840	73.1922	-0.220489	0.000543	-0.19846	0.00407759	0.00054332
-290	830	73.1761	-0.220436	0.000540	-0.21447	0.00413051	0.00054028
-290	820	73.1766	-0.220399	0.000567	-0.21398	0.00416724	0.00056714
-290	810	73.1910	-0.220369	0.000654	-0.19960	0.00419674	0.00065387
-290	800	73.1876	-0.220312	0.000884	-0.20297	0.00425411	0.00088350
-290	790	73.1735	-0.220252	0.001163	-0.21712	0.00431398	0.00116324
-290	780	73.1734	-0.220184	0.001483	-0.21716	0.00438247	0.00148290
-290	770	73.1716	-0.220042	0.001718	-0.21901	0.00452458	0.00171799
-290	760	73.1656	-0.219880	0.001917	-0.22499	0.00468609	0.00191649
-290	750	73.1670	-0.219746	0.002047	-0.22357	0.00481994	0.00204728
-290	740	73.1689	-0.219617	0.002066	-0.22176	0.00494903	0.00206554
-290	730	73.1620	-0.219479	0.002001	-0.22862	0.00508674	0.00200089
-290	720	73.1601	-0.219344	0.001954	-0.23051	0.00522174	0.00195376
-290	710	73.1520	-0.219262	0.001706	-0.23864	0.00530424	0.00170569
-290	700	73.1467	-0.219201	0.001418	-0.24394	0.00536541	0.00141818
-290	690	73.1486	-0.219111	0.001260	-0.24201	0.00545471	0.00125996
-290	680	73.1375	-0.219056	0.001183	-0.25312	0.00551003	0.00118284
-290	670	73.1495	-0.219035	0.001214	-0.24110	0.00553148	0.00121435
-290	660	73.1391	-0.218998	0.001192	-0.25147	0.00556792	0.00119169
-290	650	73.1383	-0.218947	0.001178	-0.25231	0.00561900	0.00117805
-290	640	73.1337	-0.218920	0.001085	-0.25693	0.00564628	0.00108455
-290	630	73.1226	-0.218925	0.000913	-0.26796	0.00564080	0.00091290
-290	620	73.1234	-0.218901	0.000673	-0.26722	0.00566509	0.00067251
-290	610	73.1157	-0.218902	0.000332	-0.27485	0.00566413	0.00033142
-290	600	73.1108	-0.218964	-0.000091	-0.27975	0.00560180	-0.00009148
-290	590	73.1154	-0.219057	-0.000477	-0.27521	0.00550946	-0.00047727
-290	580	73.1157	-0.219152	-0.000704	-0.27487	0.00541451	-0.00070380
-290	570	73.1100	-0.219258	-0.000727	-0.28059	0.00530819	-0.00072665
-290	560	73.1023	-0.219412	-0.000670	-0.28834	0.00515406	-0.00067016
-290	550	73.1020	-0.219549	-0.000489	-0.28857	0.00501714	-0.00048948
-290	540	73.0910	-0.219579	-0.000391	-0.29958	0.00498733	-0.00039114
-290	530	73.0894	-0.219704	-0.000306	-0.30117	0.00486248	-0.00030660
-290	520	73.0793	-0.219866	-0.000318	-0.31125	0.00470052	-0.00031792
-290	510	73.0767	-0.220038	-0.000413	-0.31384	0.00452789	-0.00041359
-290	500	73.0699	-0.220208	-0.000533	-0.32073	0.00435782	-0.00053309
-290	490	73.0728	-0.220389	-0.000679	-0.31774	0.00417695	-0.00067915
-290	480	73.0716	-0.220609	-0.000811	-0.31903	0.00395745	-0.00081143
-290	470	73.0570	-0.220778	-0.001002	-0.33353	0.00378801	-0.00100182
-290	460	73.0614	-0.220967	-0.000912	-0.32915	0.00359901	-0.00091201
-290	450	73.0503	-0.221148	-0.000714	-0.34032	0.00341801	-0.00071367
-290	440	73.0442	-0.221303	-0.000432	-0.34636	0.00326296	-0.00043178
-290	430	73.0457	-0.221416	-0.000107	-0.34490	0.00315008	-0.00010748
-290	420	73.0338	-0.221460	0.000224	-0.35678	0.00310609	0.00022377
-290	410	73.0316	-0.221557	0.000448	-0.35900	0.00300898	0.00044826
-290	400	73.0232	-0.221604	0.000576	-0.36737	0.00296180	0.00057549
-290	390	73.0175	-0.221578	0.000689	-0.37310	0.00298817	0.00068862
-290	380	73.0147	-0.221512	0.000771	-0.37585	0.00305395	0.00077056
-290	370	73.0055	-0.221424	0.000796	-0.38509	0.00314181	0.00079625
-290	360	73.0058	-0.221319	0.000798	-0.38481	0.00324770	0.00079774
-290	350	73.0001	-0.221175	0.000939	-0.39050	0.00339166	0.00093876
-290	340	72.9946	-0.221052	0.001176	-0.39595	0.00351457	0.00117545
-290	330	72.9919	-0.220954	0.001462	-0.39869	0.00361235	0.00146175
-290	320	72.9785	-0.220761	0.001675	-0.41207	0.00380488	0.00167458
-290	310	72.9769	-0.220546	0.001891	-0.41363	0.00402014	0.00189131
-290	300	72.9736	-0.220370	0.002032	-0.41697	0.00419598	0.00203239
-290	290	72.9639	-0.220225	0.002160	-0.42667	0.00434146	0.00216020
-290	280	72.9549	-0.220092	0.002099	-0.43563	0.00447423	0.00209845
-290	270	72.9530	-0.219965	0.001912	-0.43751	0.00460113	0.00191167
-290	260	72.9450	-0.219899	0.001685	-0.44551	0.00466734	0.00168463
-290	250	72.9443	-0.219857	0.001384	-0.44622	0.00470943	0.00138406
-290	240	72.9282	-0.219791	0.001155	-0.46239	0.00477549	0.00115444
-290	230	72.9263	-0.219784	0.001097	-0.46427	0.00478210	0.00109706
-290	220	72.9226	-0.219824	0.001099	-0.46798	0.00474222	0.00109873
-290	210	72.9081	-0.219876	0.001258	-0.48247	0.00469058	0.00125773
-290	200	72.9100	-0.219942	0.001342	-0.48059	0.00462450	0.00134233
-290	190	72.9053	-0.220015	0.001279	-0.48522	0.00455083	0.00127932
-290	180	72.8924	-0.220107	0.001191	-0.49813	0.00445950	0.00119088
-290	170	72.8800	-0.220169	0.001061	-0.51054	0.00439721	0.00106134
-290	160	72.8793	-0.220226	0.000969	-0.51123	0.00434056	0.00096907
-290	150	72.8816	-0.220296	0.000815	-0.50898	0.00427063	0.00081510
-290	140	72.8706	-0.220373	0.000712	-0.51997	0.00419280	0.00071218
-290	130	72.8601	-0.220470	0.000749	-0.53040	0.00409603	0.00074847
-290	120	72.8503	-0.220540	0.000824	-0.54025	0.00402588	0.00082345
-290	110	72.8408	-0.220620	0.000911	-0.54971	0.00394656	0.00091083
-290	100	72.8320	-0.220678	0.001096	-0.55852	0.00388785	0.00109621
-290	90	72.8236	-0.220690	0.001163	-0.56695	0.00387586	0.00116339
-290	80	72.8157	-0.220708	0.001215	-0.57488	0.00385841	0.00121461
-290	70	72.8083	-0.220743	0.001138	-0.58223	0.00382350	0.00113810
-290	60	72.8014	-0.220757	0.001068	-0.58918	0.00380926	0.00106823
-290	50	72.7950	-0.220739	0.001026	-0.59553	0.00382681	0.00102613
-290	40	72.7891	-0.220726	0.000943	-0.60147	0.00383980	0.00094304
-290	30	72.7836	-0.220754	0.000918	-0.60691	0.00381223	0.00091755
-290	20	72.7787	-0.220759	0.000995	-0.61180	0.00380695	0.00099533
-290	10	72.7743	-0.220766	0.001295	-0.61625	0.00379976	0.00129509
-290	0	72.7681	-0.220736	0.001676	-0.62244	0.00383004	0.00167547
-290	-10	72.7533	-0.220692	0.002017	-0.63719	0.00387416	0.00201641
-290	-20	72.7391	-0.220640	0.002011	-0.65146	0.00392654	0.00201096
-290	-30	72.7366	-0.220572	0.001869	-0.65393	0.00399406	0.00186930
-290	-40	72.7346	-0.220594	0.001577	-0.65597	0.00397227	0.00157644
-290	-50	72.7218	-0.220641	0.001179	-0.66869	0.00392530	0.00117865
-290	-60	72.7096	-0.220662	0.000744	-0.68094	0.00390437	0.00074417
-290	-70	72.7045	-0.220738	0.000344	-0.68602	0.00382808	0.00034404
-290	-80	72.6931	-0.220804	0.000026	-0.69739	0.00376217	0.00002602
-290	-90	72.6822	-0.220878	-0.000067	-0.70829	0.00368829	-0.00006710
-290	-100	72.6808	-0.220937	0.000036	-0.70969	0.00362930	0.00003633
-290	-110	72.6687	-0.220947	0.000319	-0.72182	0.00361900	0.00031856
-290	-120	72.6615	-0.220922	0.000693	-0.72899	0.00364421	0.00069299
